date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	59864
1985-12-01	60389
1986-03-01	61079
1986-06-01	62023
1986-09-01	63054
1986-12-01	63886
1987-03-01	64445
1987-06-01	64969
1987-09-01	65471
1987-12-01	65836
1988-03-01	66060
1988-06-01	66317
1988-09-01	66881
1988-12-01	67851
1989-03-01	68910
1989-06-01	69758
1989-09-01	70362
1989-12-01	70812
1990-03-01	71277
1990-06-01	71696
1990-09-01	72131
1990-12-01	72607
1991-03-01	73103
1991-06-01	73536
1991-09-01	73851
1991-12-01	74189
1992-03-01	74734
1992-06-01	75387
1992-09-01	75899
1992-12-01	76168
1993-03-01	76306
1993-06-01	76538
1993-09-01	76948
1993-12-01	77321
1994-03-01	77749
1994-06-01	78321
1994-09-01	78929
1994-12-01	79469
1995-03-01	79870
1995-06-01	80289
1995-09-01	80887
1995-12-01	81438
1996-03-01	81872
1996-06-01	82272
1996-09-01	82638
1996-12-01	83085
1997-03-01	83789
1997-06-01	84708
1997-09-01	85683
1997-12-01	86546
1998-03-01	87317
1998-06-01	88235
1998-09-01	89396
1998-12-01	90699
1999-03-01	91914
1999-06-01	93001
1999-09-01	93952
1999-12-01	94729
2000-03-01	95403
2000-06-01	96036
2000-09-01	96788
2000-12-01	97750
2001-03-01	98656
2001-06-01	99434
2001-09-01	100144
2001-12-01	100882
2002-03-01	101830
2002-06-01	102865
2002-09-01	103684
2002-12-01	104293
2003-03-01	104825
2003-06-01	105669
2003-09-01	107056
2003-12-01	108654
2004-03-01	110189
2004-06-01	111728
2004-09-01	112821
2004-12-01	113579
2005-03-01	114230
2005-06-01	115130
2005-09-01	116304
2005-12-01	117399
2006-03-01	118183
2006-06-01	119151
2006-09-01	120409
2006-12-01	121969
2007-03-01	123536
2007-06-01	124932
2007-09-01	126077
2007-12-01	127143
2008-03-01	127982
2008-06-01	128313
2008-09-01	128283
2008-12-01	128438
2009-03-01	129187
2009-06-01	130473
2009-09-01	131779
2009-12-01	132796
2010-03-01	133648
2010-06-01	134562
2010-09-01	135698
2010-12-01	136917
2011-03-01	137929
2011-06-01	138458
2011-09-01	138807
2011-12-01	139509
2012-03-01	140558
2012-06-01	141580
2012-09-01	142380
2012-12-01	142997
2013-03-01	143814
2013-06-01	144750
2013-09-01	145725
2013-12-01	146713
2014-03-01	147558
2014-06-01	148321
2014-09-01	149110
2014-12-01	149923
2015-03-01	150842
2015-06-01	151838
2015-09-01	152898
2015-12-01	154032
2016-03-01	155115
2016-06-01	156170
2016-09-01	157287
2016-12-01	158467
2017-03-01	159687
2017-06-01	160798
2017-09-01	161657
2017-12-01	162508
2018-03-01	163418
2018-06-01	164327
2018-09-01	165130
2018-12-01	165810
2019-03-01	166467
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
