date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	138975
1985-12-01	138522
1986-03-01	138293
1986-06-01	138666
1986-09-01	139336
1986-12-01	139986
1987-03-01	140857
1987-06-01	142787
1987-09-01	145575
1987-12-01	148815
1988-03-01	151391
1988-06-01	153481
1988-09-01	155919
1988-12-01	159437
1989-03-01	163102
1989-06-01	165287
1989-09-01	165574
1989-12-01	164955
1990-03-01	164336
1990-06-01	163708
1990-09-01	162533
1990-12-01	160823
1991-03-01	159375
1991-06-01	158617
1991-09-01	158941
1991-12-01	160059
1992-03-01	161135
1992-06-01	162681
1992-09-01	164550
1992-12-01	166364
1993-03-01	167541
1993-06-01	167978
1993-09-01	168942
1993-12-01	171268
1994-03-01	174197
1994-06-01	177475
1994-09-01	180212
1994-12-01	182497
1995-03-01	184240
1995-06-01	185384
1995-09-01	186692
1995-12-01	188617
1996-03-01	190879
1996-06-01	192809
1996-09-01	193856
1996-12-01	195714
1997-03-01	199369
1997-06-01	203602
1997-09-01	208124
1997-12-01	212209
1998-03-01	215249
1998-06-01	217303
1998-09-01	218597
1998-12-01	220616
1999-03-01	223733
1999-06-01	226654
1999-09-01	230326
1999-12-01	234699
2000-03-01	238621
2000-06-01	239412
2000-09-01	237022
2000-12-01	234329
2001-03-01	234184
2001-06-01	236334
2001-09-01	239394
2001-12-01	242945
2002-03-01	247786
2002-06-01	253214
2002-09-01	258374
2002-12-01	262093
2003-03-01	264696
2003-06-01	267902
2003-09-01	272971
2003-12-01	278988
2004-03-01	283533
2004-06-01	286513
2004-09-01	288599
2004-12-01	291064
2005-03-01	294255
2005-06-01	297955
2005-09-01	301549
2005-12-01	304902
2006-03-01	307662
2006-06-01	310347
2006-09-01	313865
2006-12-01	319226
2007-03-01	326181
2007-06-01	333095
2007-09-01	338346
2007-12-01	341953
2008-03-01	343870
2008-06-01	343465
2008-09-01	341132
2008-12-01	338862
2009-03-01	337810
2009-06-01	338554
2009-09-01	340409
2009-12-01	342941
2010-03-01	346010
2010-06-01	349573
2010-09-01	353341
2010-12-01	357551
2011-03-01	362904
2011-06-01	368566
2011-09-01	374013
2011-12-01	379792
2012-03-01	385985
2012-06-01	390495
2012-09-01	391923
2012-12-01	391804
2013-03-01	393407
2013-06-01	395370
2013-09-01	396295
2013-12-01	396646
2014-03-01	397815
2014-06-01	399456
2014-09-01	400380
2014-12-01	400592
2015-03-01	400825
2015-06-01	400957
2015-09-01	401172
2015-12-01	401675
2016-03-01	401855
2016-06-01	401910
2016-09-01	402924
2016-12-01	404652
2017-03-01	407338
2017-06-01	410565
2017-09-01	414422
2017-12-01	418638
2018-03-01	421957
2018-06-01	423582
2018-09-01	424060
2018-12-01	423533
2019-03-01	422938
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
2024-09-01	
2024-12-01	
2025-03-01	
2025-06-01	
2025-09-01	
2025-12-01	
2026-03-01	
