date	value
2017-09-01	74.68
2017-10-01	74.71
2017-11-01	74.47
2017-12-01	76.98
2018-01-01	76.73
2018-02-01	76.33
2018-03-01	76.26
2018-04-01	76.57
2018-05-01	76.4
2018-06-01	76.17
2018-07-01	76.01
2018-08-01	76.27
2018-09-01	76.25
2018-10-01	76.15
2018-11-01	77.28
2018-12-01	77.06
2019-01-01	77.26
2019-02-01	77.52
2019-03-01	77.66
2019-04-01	76.92
2019-05-01	77.58
2019-06-01	77.57
2019-07-01	78.02
2019-08-01	77.61
2019-09-01	77.79
2019-10-01	77.67
2019-11-01	77.18
2019-12-01	76.97
2020-01-01	76.9
2020-02-01	76.8
2020-03-01	78.61
2020-04-01	79.27
2020-05-01	78.91
2020-06-01	78.88
2020-07-01	79.23
2020-08-01	79.25
2020-09-01	79.3
2020-10-01	79.97
2020-11-01	80.63
2020-12-01	79.6
2021-01-01	79.66
2021-02-01	80.14
2021-03-01	79.86
2021-04-01	79.67
2021-05-01	80.19
2021-06-01	80.55
2021-07-01	80.66
2021-08-01	81.05
2021-09-01	81.11
2021-10-01	81.09
2021-11-01	81.18
2021-12-01	82.02
2022-01-01	82.37
2022-02-01	86.34
2022-03-01	85.35
2022-04-01	85.58
2022-05-01	85.63
2022-06-01	86.18
2022-07-01	86.88
2022-08-01	88.31
2022-09-01	89.1
2022-10-01	90.23
2022-11-01	89.7
2022-12-01	89.2
2023-01-01	90.6
2023-02-01	91.19
2023-03-01	92.16
2023-04-01	94.87
2023-05-01	94.02
2023-06-01	91.82
2023-07-01	92.94
2023-08-01	92.85
2023-09-01	93.82
2023-10-01	93.47
2023-11-01	95.33
2023-12-01	96.3
2024-01-01	97.15
2024-02-01	97.01
2024-03-01	97.64
2024-04-01	98.14
2024-05-01	98.01
2024-06-01	98.47
2024-07-01	98.49
2024-08-01	98.7
2024-09-01	98.44
2024-10-01	99.11
2024-11-01	99.19
2024-12-01	99.65
2025-01-01	99.82
2025-02-01	101.07
2025-03-01	101.4
2025-04-01	101.07
2025-05-01	102.06
2025-06-01	101.76
2025-07-01	101.67
2025-08-01	101.22
2025-09-01	101.12
2025-10-01	100.89
2025-11-01	100.98
2025-12-01	100.62
2026-01-01	100.56
2026-02-01	100.53
2026-03-01	101.18
2026-04-01	101.17
2026-05-01	101.82
2026-06-01	102.84
