date	value
2017-09-01	69.06
2017-10-01	69.41
2017-11-01	69.22
2017-12-01	68.88
2018-01-01	69.47
2018-02-01	69.39
2018-03-01	69.04
2018-04-01	68.77
2018-05-01	68.31
2018-06-01	68.46
2018-07-01	68.29
2018-08-01	69.6
2018-09-01	70.24
2018-10-01	70.29
2018-11-01	70.89
2018-12-01	70.91
2019-01-01	71.26
2019-02-01	72.34
2019-03-01	72.47
2019-04-01	71.83
2019-05-01	72.83
2019-06-01	73.2
2019-07-01	73.36
2019-08-01	73.66
2019-09-01	75.77
2019-10-01	76.43
2019-11-01	76.31
2019-12-01	77.19
2020-01-01	77.6
2020-02-01	77.53
2020-03-01	78.92
2020-04-01	75.34
2020-05-01	78.63
2020-06-01	79.77
2020-07-01	80.21
2020-08-01	80.5
2020-09-01	80.61
2020-10-01	81.38
2020-11-01	82.69
2020-12-01	84.16
2021-01-01	84.24
2021-02-01	85.11
2021-03-01	85.62
2021-04-01	87.57
2021-05-01	88.92
2021-06-01	89.43
2021-07-01	89.77
2021-08-01	89.46
2021-09-01	89.2
2021-10-01	89.25
2021-11-01	89.53
2021-12-01	90.42
2022-01-01	94.69
2022-02-01	95.89
2022-03-01	96.34
2022-04-01	96.66
2022-05-01	97.19
2022-06-01	97.34
2022-07-01	97.86
2022-08-01	97.77
2022-09-01	98.1
2022-10-01	97.83
2022-11-01	97.51
2022-12-01	97.56
2023-01-01	97.04
2023-02-01	96.92
2023-03-01	96.34
2023-04-01	96.01
2023-05-01	95.31
2023-06-01	94.8
2023-07-01	94.79
2023-08-01	95.15
2023-09-01	93.86
2023-10-01	93.67
2023-11-01	93.22
2023-12-01	92.49
2024-01-01	91.94
2024-02-01	90.68
2024-03-01	90.87
2024-04-01	91.51
2024-05-01	92.22
2024-06-01	92.27
2024-07-01	92.61
2024-08-01	93.12
2024-09-01	93.47
2024-10-01	93.3
2024-11-01	93.68
2024-12-01	93.75
2025-01-01	94.45
2025-02-01	93.7
2025-03-01	95.47
2025-04-01	95.36
2025-05-01	95.66
2025-06-01	97.89
2025-07-01	97.41
2025-08-01	98.71
2025-09-01	100.26
2025-10-01	102.99
2025-11-01	104.18
2025-12-01	103.88
2026-01-01	105.03
2026-02-01	106.39
2026-03-01	106.78
