date	value
2018-09-01	23.9
2018-10-01	21.6
2018-11-01	4.1
2018-12-01	-4.8
2019-01-01	-8.8
2019-02-01	-5.6
2019-03-01	2.3
2019-04-01	3.5
2019-05-01	0.2
2019-06-01	-5.5
2019-07-01	-2.8
2019-08-01	-3
2019-09-01	-6
2019-10-01	-6.3
2019-11-01	4.6
2019-12-01	11.2
2020-01-01	17.5
2020-02-01	9.4
2020-03-01	-7.6
2020-04-01	-24.9
2020-05-01	-26.9
2020-06-01	-15.2
2020-07-01	-13.4
2020-08-01	-11.9
2020-09-01	-11.4
2020-10-01	-17.6
2020-11-01	-18.4
2020-12-01	-9.8
2021-01-01	-12.1
2021-02-01	-7.4
2021-03-01	13.4
2021-04-01	33.8
2021-05-01	34.3
2021-06-01	16.8
2021-07-01	25.2
2021-08-01	24
2021-09-01	21.8
2021-10-01	33.8
2021-11-01	39.9
2021-12-01	15.3
2022-01-01	26.6
2022-02-01	34.2
2022-03-01	39
2022-04-01	17.4
2022-05-01	32.1
2022-06-01	47.4
2022-07-01	35.2
2022-08-01	14.3
2022-09-01	10.3
2022-10-01	12.8
2022-11-01	16.2
2022-12-01	15.5
2023-01-01	10.5
2023-02-01	7.1
2023-03-01	-9
2023-04-01	9.9
2023-05-01	-7.3
2023-06-01	-9.5
2023-07-01	-12.2
2023-08-01	14.2
2023-09-01	19.4
2023-10-01	7.8
2023-11-01	2.2
2023-12-01	5.2
2024-01-01	1.7
2024-02-01	4
2024-03-01	8.4
2024-04-01	6.4
2024-05-01	9.4
2024-06-01	5.6
2024-07-01	2.6
2024-08-01	-8.4
2024-09-01	-11.2
2024-10-01	-11.9
2024-11-01	-10.6
2024-12-01	-1.9
2025-01-01	-1.9
2025-02-01	-6.7
2025-03-01	-11.1
2025-04-01	-8
2025-05-01	-12.5
2025-06-01	-6.7
2025-07-01	-4.1
2025-08-01	1.2
2025-09-01	0
2025-10-01	3.2
2025-11-01	4.5
