date	value
2017-09-01	72.04
2017-10-01	72.05
2017-11-01	71.67
2017-12-01	72.84
2018-01-01	73.23
2018-02-01	72.49
2018-03-01	72.25
2018-04-01	72.92
2018-05-01	72.23
2018-06-01	72.09
2018-07-01	72.32
2018-08-01	73.05
2018-09-01	71.79
2018-10-01	72.22
2018-11-01	71.93
2018-12-01	72.78
2019-01-01	73.55
2019-02-01	73.07
2019-03-01	73.08
2019-04-01	73.2
2019-05-01	72.91
2019-06-01	72.43
2019-07-01	73.35
2019-08-01	73.05
2019-09-01	72.47
2019-10-01	73.28
2019-11-01	73.79
2019-12-01	74.22
2020-01-01	75.76
2020-02-01	74.57
2020-03-01	76.6
2020-04-01	78.69
2020-05-01	75.26
2020-06-01	75.01
2020-07-01	75.58
2020-08-01	75.82
2020-09-01	75.46
2020-10-01	76.08
2020-11-01	75.62
2020-12-01	76.71
2021-01-01	77.8
2021-02-01	76.31
2021-03-01	76.2
2021-04-01	76.23
2021-05-01	75.38
2021-06-01	75.9
2021-07-01	76.03
2021-08-01	75.98
2021-09-01	76.05
2021-10-01	76.44
2021-11-01	76.54
2021-12-01	77.28
2022-01-01	78.96
2022-02-01	83.09
2022-03-01	82.36
2022-04-01	79.99
2022-05-01	78.78
2022-06-01	80.09
2022-07-01	80.77
2022-08-01	81.84
2022-09-01	82.98
2022-10-01	83.22
2022-11-01	83.4
2022-12-01	85.77
2023-01-01	86.9
2023-02-01	87.36
2023-03-01	88.1
2023-04-01	88.31
2023-05-01	87.8
2023-06-01	88.53
2023-07-01	87.97
2023-08-01	87.4
2023-09-01	88.71
2023-10-01	88.02
2023-11-01	89.51
2023-12-01	92.2
2024-01-01	94.17
2024-02-01	92.19
2024-03-01	92.33
2024-04-01	93.83
2024-05-01	92.36
2024-06-01	92.3
2024-07-01	92.83
2024-08-01	92.01
2024-09-01	92.87
2024-10-01	91.88
2024-11-01	92.64
2024-12-01	94.59
2025-01-01	97.32
2025-02-01	94.92
2025-03-01	95.57
2025-04-01	98.11
2025-05-01	97.21
2025-06-01	97.82
2025-07-01	98.15
2025-08-01	99.04
2025-09-01	100
2025-10-01	99.08
2025-11-01	99.31
