table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
5206034_key_aggregates_and_analytical_series_annual_data	A108322796T	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Gross fixed capital formation - Mining private business investment: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322797V	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Gross fixed capital formation - Non-mining private business investment: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322798W	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Gross fixed capital formation - Mining private business investment: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322799X	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Gross fixed capital formation - Non-mining private business investment: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322800W	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Gross fixed capital formation - Mining private business investment: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322801X	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Gross fixed capital formation - Non-mining private business investment: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322802A	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Gross fixed capital formation - Mining private business investment: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A108322803C	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Gross fixed capital formation - Non-mining private business investment: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206024_selected_analytical_series	A108322804F	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Gross fixed capital formation - Mining private business investment: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322805J	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Gross fixed capital formation - Non-mining private business investment: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322806K	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Gross fixed capital formation - Mining private business investment: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322807L	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Gross fixed capital formation - Non-mining private business investment: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322808R	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Gross fixed capital formation - Mining private business investment: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322809T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Gross fixed capital formation - Non-mining private business investment: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322810A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Gross fixed capital formation - Mining private business investment: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322811C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Gross fixed capital formation - Non-mining private business investment: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322812F	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Gross fixed capital formation - Mining private business investment: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322813J	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Gross fixed capital formation - Non-mining private business investment: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322814K	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Gross fixed capital formation - Mining private business investment: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322815L	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Gross fixed capital formation - Non-mining private business investment: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322816R	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Gross fixed capital formation - Mining private business investment: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322817T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Gross fixed capital formation - Non-mining private business investment: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322818V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Gross fixed capital formation - Mining private business investment: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A108322819W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Gross fixed capital formation - Non-mining private business investment: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830396V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Goods: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830397W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Services: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830398X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Essential consumption: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830399A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Discretionary consumption: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830406L	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Goods: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830407R	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Services: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830408T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Essential consumption: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830409V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Households ;  Final consumption expenditure - Discretionary consumption: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830416T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Goods: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830417V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Services: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830418W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Essential consumption: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830419X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Discretionary consumption: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830426W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Goods: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830427X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Services: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830428A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Essential consumption: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830429C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Households ;  Final consumption expenditure - Discretionary consumption: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206034_key_aggregates_and_analytical_series_annual_data	A124830436A	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Public ;  Final demand: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830437C	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Private ;  Final demand: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830438F	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Public ;  Final demand: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830439J	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Private ;  Final demand: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830440T	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Goods: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830441V	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Services: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830442W	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Essential consumption: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830443X	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Discretionary consumption: Chain volume measures ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830450W	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Goods: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830451X	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Services: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830452A	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Essential consumption: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830453C	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	$ Millions	Original	Households ;  Final consumption expenditure - Discretionary consumption: Current prices ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830460A	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Public ;  Final demand: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830461C	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Private ;  Final demand: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830462F	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Public ;  Final demand: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830463J	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Private ;  Final demand: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830464K	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Goods: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830465L	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Services: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830466R	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Essential consumption: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830467T	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Discretionary consumption: Chain volume measures - Percentage changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830474R	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Goods: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830475T	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Services: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830476V	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Essential consumption: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206034_key_aggregates_and_analytical_series_annual_data	A124830477W	1960-06-01	2025-06-01	6	Data1	DERIVED	Annual	Percent	Original	Households ;  Final consumption expenditure - Discretionary consumption: Current prices - Percentage Changes ;	Table 34. Key Aggregates and analytical series, Annual
5206024_selected_analytical_series	A124830484V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Final demand: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830485W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Final demand: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830486X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Public ;  Final demand: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830487A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Seasonally Adjusted	Private ;  Final demand: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830488C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Public ;  Final demand: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830489F	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Private ;  Final demand: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830490R	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Public ;  Final demand: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830491T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Seasonally Adjusted	Private ;  Final demand: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830492V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Original	Public ;  Final demand: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830493W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Original	Private ;  Final demand: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830494X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Original	Public ;  Final demand: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830495A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Original	Private ;  Final demand: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830496C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Public ;  Final demand: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830497F	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Private ;  Final demand: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830498J	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Public ;  Final demand: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124830499K	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Original	Private ;  Final demand: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837696X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Public ;  Final demand: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837697A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Private ;  Final demand: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837698C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Public ;  Final demand: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837699F	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Private ;  Final demand: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837700C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Goods: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837701F	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Services: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837702J	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Essential consumption: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837703K	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Discretionary consumption: Chain volume measures ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837704L	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Goods: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837705R	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Services: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837706T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Essential consumption: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837707V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	$ Millions	Trend	Households ;  Final consumption expenditure - Discretionary consumption: Current prices ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837708W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Public ;  Final demand: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837709X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Private ;  Final demand: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837710J	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Public ;  Final demand: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837711K	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Private ;  Final demand: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837712L	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Goods: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837713R	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Services: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837714T	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Essential consumption: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837715V	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Discretionary consumption: Chain volume measures - Percentage changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837716W	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Goods: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837717X	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Services: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837718A	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Essential consumption: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
5206024_selected_analytical_series	A124837719C	1959-09-01	2026-03-01	3	Data1	DERIVED	Quarter	Percent	Trend	Households ;  Final consumption expenditure - Discretionary consumption: Current prices - Percentage Changes ;	Table 24. Selected Analytical Series
648401	A128473239F	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  All groups CPI excluding 'volatile items' ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473240R	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  All groups CPI excluding 'volatile items' ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
