date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	17356
1985-12-01	17818
1986-03-01	18272
1986-06-01	18769
1986-09-01	19170
1986-12-01	19488
1987-03-01	19672
1987-06-01	19831
1987-09-01	20126
1987-12-01	20308
1988-03-01	20373
1988-06-01	20524
1988-09-01	20747
1988-12-01	21272
1989-03-01	22011
1989-06-01	22764
1989-09-01	23580
1989-12-01	24337
1990-03-01	24985
1990-06-01	25456
1990-09-01	25705
1990-12-01	25763
1991-03-01	25958
1991-06-01	26470
1991-09-01	27000
1991-12-01	27159
1992-03-01	27134
1992-06-01	27155
1992-09-01	27488
1992-12-01	27861
1993-03-01	27948
1993-06-01	27863
1993-09-01	27931
1993-12-01	28025
1994-03-01	28641
1994-06-01	29464
1994-09-01	29965
1994-12-01	29924
1995-03-01	29724
1995-06-01	29860
1995-09-01	30396
1995-12-01	30973
1996-03-01	31398
1996-06-01	31365
1996-09-01	31339
1996-12-01	31681
1997-03-01	32512
1997-06-01	33474
1997-09-01	33858
1997-12-01	33724
1998-03-01	33754
1998-06-01	34314
1998-09-01	35409
1998-12-01	36523
1999-03-01	37065
1999-06-01	37177
1999-09-01	37599
1999-12-01	38360
2000-03-01	39302
2000-06-01	39952
2000-09-01	40124
2000-12-01	40122
2001-03-01	40537
2001-06-01	41285
2001-09-01	42180
2001-12-01	42778
2002-03-01	43152
2002-06-01	43649
2002-09-01	44511
2002-12-01	45356
2003-03-01	45935
2003-06-01	46376
2003-09-01	46934
2003-12-01	47869
2004-03-01	48979
2004-06-01	50043
2004-09-01	50999
2004-12-01	52025
2005-03-01	53192
2005-06-01	54660
2005-09-01	56102
2005-12-01	57153
2006-03-01	58119
2006-06-01	59464
2006-09-01	60847
2006-12-01	61961
2007-03-01	62561
2007-06-01	63346
2007-09-01	64930
2007-12-01	66911
2008-03-01	69126
2008-06-01	71465
2008-09-01	73424
2008-12-01	74566
2009-03-01	74879
2009-06-01	75451
2009-09-01	77474
2009-12-01	80351
2010-03-01	82650
2010-06-01	83742
2010-09-01	84477
2010-12-01	85374
2011-03-01	86298
2011-06-01	87502
2011-09-01	88694
2011-12-01	89800
2012-03-01	90695
2012-06-01	90975
2012-09-01	91294
2012-12-01	91583
2013-03-01	91706
2013-06-01	92521
2013-09-01	93289
2013-12-01	93532
2014-03-01	93399
2014-06-01	93105
2014-09-01	93484
2014-12-01	94570
2015-03-01	95936
2015-06-01	97459
2015-09-01	99127
2015-12-01	101027
2016-03-01	103047
2016-06-01	104937
2016-09-01	106579
2016-12-01	108537
2017-03-01	110517
2017-06-01	112109
2017-09-01	113495
2017-12-01	114772
2018-03-01	116319
2018-06-01	118398
2018-09-01	120553
2018-12-01	122929
2019-03-01	125328
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
2024-09-01	
2024-12-01	
2025-03-01	
2025-06-01	
2025-09-01	
