date	value
2017-09-01	75.65
2017-10-01	76
2017-11-01	76.27
2017-12-01	75.82
2018-01-01	76.38
2018-02-01	76.03
2018-03-01	76.09
2018-04-01	76.35
2018-05-01	76.17
2018-06-01	76.15
2018-07-01	76.11
2018-08-01	76.65
2018-09-01	76.89
2018-10-01	77.38
2018-11-01	77.78
2018-12-01	78.02
2019-01-01	78.98
2019-02-01	79.46
2019-03-01	79.13
2019-04-01	78.72
2019-05-01	79.59
2019-06-01	79.76
2019-07-01	79.92
2019-08-01	80.75
2019-09-01	81.42
2019-10-01	81.99
2019-11-01	81.83
2019-12-01	82.53
2020-01-01	82.98
2020-02-01	82.89
2020-03-01	85.23
2020-04-01	84.2
2020-05-01	84.71
2020-06-01	84.87
2020-07-01	85.29
2020-08-01	85.81
2020-09-01	85.37
2020-10-01	85.14
2020-11-01	85.6
2020-12-01	86.46
2021-01-01	86.63
2021-02-01	86.71
2021-03-01	86.79
2021-04-01	87.17
2021-05-01	87.44
2021-06-01	87.32
2021-07-01	87.53
2021-08-01	87.8
2021-09-01	87.68
2021-10-01	87.47
2021-11-01	87.85
2021-12-01	88.21
2022-01-01	91.05
2022-02-01	92.92
2022-03-01	91.8
2022-04-01	91.9
2022-05-01	92.81
2022-06-01	92.88
2022-07-01	93.74
2022-08-01	94.11
2022-09-01	94.3
2022-10-01	94.33
2022-11-01	94.91
2022-12-01	95.62
2023-01-01	95.69
2023-02-01	95.94
2023-03-01	95.77
2023-04-01	96.01
2023-05-01	96.38
2023-06-01	95.37
2023-07-01	95.98
2023-08-01	96.53
2023-09-01	95.96
2023-10-01	96.01
2023-11-01	95.16
2023-12-01	93.78
2024-01-01	93.77
2024-02-01	94.07
2024-03-01	94.92
2024-04-01	95.5
2024-05-01	95.77
2024-06-01	95.23
2024-07-01	96.2
2024-08-01	96.77
2024-09-01	96.74
2024-10-01	97.21
2024-11-01	97.45
2024-12-01	97.56
2025-01-01	98.22
2025-02-01	98.23
2025-03-01	98.5
2025-04-01	97.91
2025-05-01	98.7
2025-06-01	98.42
2025-07-01	98.46
2025-08-01	99.56
2025-09-01	100
2025-10-01	100.95
