date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	325
1974-12-01	586
1975-03-01	514
1975-06-01	838
1975-09-01	306
1975-12-01	334
1976-03-01	291
1976-06-01	171
1976-09-01	72
1976-12-01	171
1977-03-01	165
1977-06-01	117
1977-09-01	144
1977-12-01	-81
1978-03-01	261
1978-06-01	63
1978-09-01	117
1978-12-01	252
1979-03-01	87
1979-06-01	-150
1979-09-01	60
1979-12-01	123
1980-03-01	156
1980-06-01	42
1980-09-01	102
1980-12-01	376
1981-03-01	358
1981-06-01	556
1981-09-01	294
1981-12-01	168
1982-03-01	409
1982-06-01	589
1982-09-01	487
1982-12-01	403
1983-03-01	412
1983-06-01	72
1983-09-01	312
1983-12-01	-168
1984-03-01	138
1984-06-01	126
1984-09-01	-53
1984-12-01	198
1985-03-01	41
1985-06-01	216
1985-09-01	255
1985-12-01	384
1986-03-01	142
1986-06-01	-153
1986-09-01	288
1986-12-01	210
1987-03-01	472
1987-06-01	-248
1987-09-01	445
1987-12-01	-37
1988-03-01	97
1988-06-01	27
1988-09-01	-310
1988-12-01	27
1989-03-01	-177
1989-06-01	356
1989-09-01	329
1989-12-01	43
1990-03-01	130
1990-06-01	54
1990-09-01	244
1990-12-01	-189
1991-03-01	-399
1991-06-01	-496
1991-09-01	-510
1991-12-01	30
1992-03-01	53
1992-06-01	163
1992-09-01	-127
1992-12-01	-480
1993-03-01	-68
1993-06-01	-176
1993-09-01	-129
1993-12-01	-173
1994-03-01	234
1994-06-01	72
1994-09-01	160
1994-12-01	339
1995-03-01	-240
1995-06-01	172
1995-09-01	170
1995-12-01	-1398
1996-03-01	-260
1996-06-01	-1106
1996-09-01	-716
1996-12-01	-504
1997-03-01	-201
1997-06-01	-7580
1997-09-01	291
1997-12-01	540
1998-03-01	110
1998-06-01	-185
1998-09-01	340
1998-12-01	-60
1999-03-01	73
1999-06-01	62
1999-09-01	-139
1999-12-01	-695
2000-03-01	-497
2000-06-01	667
2000-09-01	-2447
2000-12-01	612
2001-03-01	179
2001-06-01	-185
2001-09-01	-30
2001-12-01	29
2002-03-01	141
2002-06-01	-102
2002-09-01	-360
2002-12-01	323
2003-03-01	-675
2003-06-01	480
2003-09-01	-190
2003-12-01	-382
2004-03-01	282
2004-06-01	-462
2004-09-01	290
2004-12-01	123
2005-03-01	-231
2005-06-01	-137
2005-09-01	-236
2005-12-01	267
2006-03-01	294
2006-06-01	477
2006-09-01	324
2006-12-01	121
2007-03-01	-83
2007-06-01	-197
2007-09-01	-382
2007-12-01	-303
2008-03-01	-239
2008-06-01	-491
2008-09-01	-720
2008-12-01	-1045
2009-03-01	-1098
2009-06-01	820
2009-09-01	484
2009-12-01	-482
2010-03-01	495
2010-06-01	45
2010-09-01	10
2010-12-01	369
2011-03-01	-237
2011-06-01	36
2011-09-01	266
2011-12-01	370
2012-03-01	177
2012-06-01	362
2012-09-01	182
2012-12-01	-97
2013-03-01	-80
2013-06-01	-397
2013-09-01	-318
2013-12-01	-113
2014-03-01	111
2014-06-01	386
2014-09-01	179
2014-12-01	-263
2015-03-01	-312
2015-06-01	-130
2015-09-01	-222
2015-12-01	205
2016-03-01	149
2016-06-01	208
2016-09-01	261
2016-12-01	399
2017-03-01	-465
2017-06-01	30
2017-09-01	-243
2017-12-01	-96
2018-03-01	87
2018-06-01	110
2018-09-01	-100
2018-12-01	808
2019-03-01	-715
2019-06-01	67
2019-09-01	60
2019-12-01	1175
2020-03-01	1368
2020-06-01	2040
2020-09-01	1127
2020-12-01	519
2021-03-01	409
2021-06-01	2379
2021-09-01	23
2021-12-01	837
2022-03-01	2014
2022-06-01	1317
