date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	25146
1976-06-01	24863
1977-06-01	25911
1978-06-01	24984
1979-06-01	25606
1980-06-01	26893
1981-06-01	27049
1982-06-01	28050
1983-06-01	25450
1984-06-01	26490
1985-06-01	27950
1986-06-01	27737
1987-06-01	27412
1988-06-01	29497
1989-06-01	32655
1990-06-01	33326
1991-06-01	30445
1992-06-01	30040
1993-06-01	30282
1994-06-01	32620
1995-06-01	36296
1996-06-01	38631
1997-06-01	40699
1998-06-01	43520
1999-06-01	45036
2000-06-01	47503
2001-06-01	47461
2002-06-01	48763
2003-06-01	51046
2004-06-01	53621
2005-06-01	55455
2006-06-01	57262
2007-06-01	58535
2008-06-01	60461
2009-06-01	61113
2010-06-01	62905
2011-06-01	62680
2012-06-01	66434
2013-06-01	69160
2014-06-01	68125
2015-06-01	70323
2016-06-01	72845
2017-06-01	76860
2018-06-01	77655
2019-06-01	78483
2020-06-01	77946
2021-06-01	81838
2022-06-01	82926
