date	value
2017-09-01	71.3
2017-10-01	71.72
2017-11-01	71.59
2017-12-01	72.31
2018-01-01	72.26
2018-02-01	72.12
2018-03-01	72.32
2018-04-01	72.61
2018-05-01	72.67
2018-06-01	72.62
2018-07-01	72.7
2018-08-01	72.32
2018-09-01	72.35
2018-10-01	72.42
2018-11-01	72.68
2018-12-01	73.5
2019-01-01	73.31
2019-02-01	73.21
2019-03-01	73.59
2019-04-01	74.01
2019-05-01	74.01
2019-06-01	74.55
2019-07-01	75.15
2019-08-01	75.83
2019-09-01	76.66
2019-10-01	76.4
2019-11-01	77.21
2019-12-01	77.89
2020-01-01	77.97
2020-02-01	77.64
2020-03-01	79.01
2020-04-01	79.73
2020-05-01	78.99
2020-06-01	78.85
2020-07-01	79.07
2020-08-01	78.8
2020-09-01	78.79
2020-10-01	78.99
2020-11-01	79.06
2020-12-01	79.79
2021-01-01	79.3
2021-02-01	78.83
2021-03-01	79.14
2021-04-01	79.07
2021-05-01	79.09
2021-06-01	79.3
2021-07-01	79.67
2021-08-01	79.55
2021-09-01	79.54
2021-10-01	79.66
2021-11-01	80.34
2021-12-01	82.3
2022-01-01	81.83
2022-02-01	84.18
2022-03-01	84.52
2022-04-01	84.2
2022-05-01	83.67
2022-06-01	84.19
2022-07-01	87.02
2022-08-01	89.47
2022-09-01	90.77
2022-10-01	91.57
2022-11-01	92.99
2022-12-01	94.77
2023-01-01	94.2
2023-02-01	94.12
2023-03-01	95.87
2023-04-01	95.82
2023-05-01	96.18
2023-06-01	97.06
2023-07-01	98.71
2023-08-01	98.77
2023-09-01	97.73
2023-10-01	98.22
2023-11-01	98.05
2023-12-01	98.98
2024-01-01	98.92
2024-02-01	98.03
2024-03-01	98.7
2024-04-01	98.84
2024-05-01	98.36
2024-06-01	98.05
2024-07-01	98.25
2024-08-01	98.06
2024-09-01	97.45
2024-10-01	96.63
2024-11-01	97.7
2024-12-01	98.51
2025-01-01	98.51
2025-02-01	97.9
2025-03-01	98.6
2025-04-01	98.75
2025-05-01	98.39
2025-06-01	98.47
2025-07-01	98.61
2025-08-01	99.47
2025-09-01	100
2025-10-01	99.39
2025-11-01	100.41
2025-12-01	101.13
