date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	67.6
2021-11-01	67.53
2021-12-01	69.24
2022-01-01	70.63
2022-02-01	72
2022-03-01	72.6
2022-04-01	73.31
2022-05-01	73.22
2022-06-01	75.76
2022-07-01	78.02
2022-08-01	78.88
2022-09-01	78.84
2022-10-01	79.19
2022-11-01	79.01
2022-12-01	82.21
2023-01-01	89.72
2023-02-01	90.62
2023-03-01	91.61
2023-04-01	92.59
2023-05-01	93.16
2023-06-01	92.51
2023-07-01	88.86
2023-08-01	89.14
2023-09-01	88.83
2023-10-01	89.43
2023-11-01	89.18
2023-12-01	89.26
2024-01-01	88.45
2024-02-01	88.5
2024-03-01	88.9
2024-04-01	89.26
2024-05-01	89.56
2024-06-01	91.9
2024-07-01	91.31
2024-08-01	91.99
2024-09-01	91.47
2024-10-01	93.32
2024-11-01	93.85
2024-12-01	92.85
2025-01-01	93.73
2025-02-01	94.15
2025-03-01	94.48
2025-04-01	94.85
2025-05-01	95.48
2025-06-01	95.75
2025-07-01	95.66
2025-08-01	95.8
2025-09-01	97.37
2025-10-01	96.83
2025-11-01	97.6
2025-12-01	98.35
2026-01-01	99.14
2026-02-01	99.34
2026-03-01	99.83
2026-04-01	100.21
2026-05-01	100.15
