date	value
2017-09-01	71.99
2017-10-01	72.09
2017-11-01	71.6
2017-12-01	72.65
2018-01-01	73.26
2018-02-01	72.37
2018-03-01	72.22
2018-04-01	72.96
2018-05-01	71.98
2018-06-01	71.88
2018-07-01	72.14
2018-08-01	72.7
2018-09-01	71.57
2018-10-01	72.17
2018-11-01	71.8
2018-12-01	72.45
2019-01-01	73.22
2019-02-01	72.85
2019-03-01	73.03
2019-04-01	73.09
2019-05-01	72.74
2019-06-01	72.22
2019-07-01	73.13
2019-08-01	72.9
2019-09-01	72.28
2019-10-01	73.37
2019-11-01	73.91
2019-12-01	74.24
2020-01-01	75.92
2020-02-01	74.62
2020-03-01	77.1
2020-04-01	79.02
2020-05-01	75.23
2020-06-01	75.13
2020-07-01	76.04
2020-08-01	76.05
2020-09-01	75.5
2020-10-01	76.21
2020-11-01	75.83
2020-12-01	76.48
2021-01-01	77.86
2021-02-01	75.91
2021-03-01	76.21
2021-04-01	76.15
2021-05-01	75.14
2021-06-01	75.74
2021-07-01	75.75
2021-08-01	75.98
2021-09-01	76.28
2021-10-01	76.69
2021-11-01	76.7
2021-12-01	77.19
2022-01-01	79.23
2022-02-01	77.72
2022-03-01	79
2022-04-01	79.51
2022-05-01	78.46
2022-06-01	79.85
2022-07-01	80.63
2022-08-01	81.8
2022-09-01	82.97
2022-10-01	83.42
2022-11-01	83.35
2022-12-01	85.43
2023-01-01	86.66
2023-02-01	87.55
2023-03-01	88.25
2023-04-01	88.46
2023-05-01	87.97
2023-06-01	88.46
2023-07-01	87.79
2023-08-01	87.24
2023-09-01	88.33
2023-10-01	88.09
2023-11-01	89.24
2023-12-01	91.93
2024-01-01	93.94
2024-02-01	91.99
2024-03-01	92.03
2024-04-01	92.97
2024-05-01	92.35
2024-06-01	91.91
2024-07-01	92.78
2024-08-01	91.89
2024-09-01	92.7
2024-10-01	91.89
2024-11-01	92.76
2024-12-01	95.2
2025-01-01	97.49
2025-02-01	94.82
2025-03-01	95.76
2025-04-01	98.14
2025-05-01	97.39
2025-06-01	97.69
2025-07-01	98.28
2025-08-01	98.95
2025-09-01	100
2025-10-01	99.3
