date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	139309
1985-12-01	138925
1986-03-01	137090
1986-06-01	139411
1986-09-01	139097
1986-12-01	141109
1987-03-01	139848
1987-06-01	143311
1987-09-01	145173
1987-12-01	149033
1988-03-01	151580
1988-06-01	154020
1988-09-01	154400
1988-12-01	159350
1989-03-01	163750
1989-06-01	165594
1989-09-01	165474
1989-12-01	164516
1990-03-01	164650
1990-06-01	163252
1990-09-01	163176
1990-12-01	160840
1991-03-01	158822
1991-06-01	158693
1991-09-01	159268
1991-12-01	159316
1992-03-01	161886
1992-06-01	162891
1992-09-01	162814
1992-12-01	168437
1993-03-01	166749
1993-06-01	168360
1993-09-01	168217
1993-12-01	171272
1994-03-01	174742
1994-06-01	176807
1994-09-01	180651
1994-12-01	182832
1995-03-01	183481
1995-06-01	186205
1995-09-01	186406
1995-12-01	187810
1996-03-01	191463
1996-06-01	193487
1996-09-01	193697
1996-12-01	195219
1997-03-01	198400
1997-06-01	205460
1997-09-01	207366
1997-12-01	210708
1998-03-01	218216
1998-06-01	215791
1998-09-01	218252
1998-12-01	221130
1999-03-01	223292
1999-06-01	227137
1999-09-01	230012
1999-12-01	233510
2000-03-01	240432
2000-06-01	240951
2000-09-01	238181
2000-12-01	231377
2001-03-01	235227
2001-06-01	236422
2001-09-01	239652
2001-12-01	242474
2002-03-01	247471
2002-06-01	253808
2002-09-01	258017
2002-12-01	262721
2003-03-01	265140
2003-06-01	266658
2003-09-01	272388
2003-12-01	279805
2004-03-01	284560
2004-06-01	285644
2004-09-01	287935
2004-12-01	292967
2005-03-01	291607
2005-06-01	299129
2005-09-01	301781
2005-12-01	304918
2006-03-01	306698
2006-06-01	312062
2006-09-01	313046
2006-12-01	317383
2007-03-01	328001
2007-06-01	332788
2007-09-01	338387
2007-12-01	341417
2008-03-01	344789
2008-06-01	343459
2008-09-01	341020
2008-12-01	338952
2009-03-01	336546
2009-06-01	340068
2009-09-01	338780
2009-12-01	346171
2010-03-01	344513
2010-06-01	350444
2010-09-01	353340
2010-12-01	357182
2011-03-01	362925
2011-06-01	367683
2011-09-01	377056
2011-12-01	375610
2012-03-01	387708
2012-06-01	391376
2012-09-01	392884
2012-12-01	389659
2013-03-01	392642
2013-06-01	397850
2013-09-01	396097
2013-12-01	395033
2014-03-01	398187
2014-06-01	400572
2014-09-01	399464
2014-12-01	400618
2015-03-01	401336
2015-06-01	400455
2015-09-01	401349
2015-12-01	401180
2016-03-01	402899
2016-06-01	401737
2016-09-01	401917
2016-12-01	405458
2017-03-01	407950
2017-06-01	408622
2017-09-01	415986
2017-12-01	417905
2018-03-01	422059
2018-06-01	424211
2018-09-01	423824
2018-12-01	423157
2019-03-01	423340
2019-06-01	422339
2019-09-01	422588
2019-12-01	423354
2020-03-01	418573
2020-06-01	372994
2020-09-01	395081
2020-12-01	414226
2021-03-01	425806
2021-06-01	431419
2021-09-01	417616
2021-12-01	438450
2022-03-01	447138
2022-06-01	452944
2022-09-01	456700
2022-12-01	459145
2023-03-01	463652
2023-06-01	467599
2023-09-01	467296
2023-12-01	468044
2024-03-01	469955
2024-06-01	469777
2024-09-01	470313
2024-12-01	472600
2025-03-01	475416
2025-06-01	479407
2025-09-01	485426
2025-12-01	487319
