date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	73870
1987-06-01	84487
1988-06-01	94803
1989-06-01	107570
1990-06-01	120333
1991-06-01	130951
1992-06-01	138479
1993-06-01	143137
1994-06-01	149102
1995-06-01	158907
1996-06-01	170532
1997-06-01	179301
1998-06-01	192969
1999-06-01	208827
2000-06-01	223761
2001-06-01	242305
2002-06-01	256324
2003-06-01	274144
2004-06-01	293098
2005-06-01	312765
2006-06-01	336860
2007-06-01	366420
2008-06-01	394579
2009-06-01	413506
2010-06-01	443066
2011-06-01	468872
2012-06-01	493614
2013-06-01	516522
2014-06-01	541055
2015-06-01	567292
2016-06-01	587908
2017-06-01	609215
2018-06-01	635092
2019-06-01	658061
2020-06-01	632607
2021-06-01	628356
2022-06-01	679516
2023-06-01	782131
