date	value
2017-09-01	73.74
2017-10-01	73.56
2017-11-01	72.9
2017-12-01	73.83
2018-01-01	74.31
2018-02-01	73.93
2018-03-01	73.5
2018-04-01	74.43
2018-05-01	73.85
2018-06-01	73.52
2018-07-01	74.19
2018-08-01	74.77
2018-09-01	73.01
2018-10-01	73.42
2018-11-01	73.02
2018-12-01	73.53
2019-01-01	74.33
2019-02-01	74.24
2019-03-01	74.07
2019-04-01	74.36
2019-05-01	74.52
2019-06-01	73.73
2019-07-01	74.98
2019-08-01	74.67
2019-09-01	74.08
2019-10-01	74.94
2019-11-01	75.37
2019-12-01	75.24
2020-01-01	76.93
2020-02-01	76.27
2020-03-01	78.72
2020-04-01	80.72
2020-05-01	76.57
2020-06-01	76.62
2020-07-01	77.32
2020-08-01	77.58
2020-09-01	76.65
2020-10-01	77.88
2020-11-01	77.18
2020-12-01	78.17
2021-01-01	79.24
2021-02-01	77.4
2021-03-01	77.76
2021-04-01	77.61
2021-05-01	77.14
2021-06-01	77.72
2021-07-01	78.05
2021-08-01	78.27
2021-09-01	77.26
2021-10-01	78.16
2021-11-01	78.15
2021-12-01	78.53
2022-01-01	80.57
2022-02-01	80.06
2022-03-01	80.98
2022-04-01	81.49
2022-05-01	80.53
2022-06-01	82.32
2022-07-01	83.22
2022-08-01	84.7
2022-09-01	84.77
2022-10-01	85.7
2022-11-01	84.93
2022-12-01	86.91
2023-01-01	88.58
2023-02-01	89.72
2023-03-01	90.94
2023-04-01	90.69
2023-05-01	90.69
2023-06-01	91.41
2023-07-01	90.07
2023-08-01	89.44
2023-09-01	90.01
2023-10-01	89.9
2023-11-01	91.04
2023-12-01	93.45
2024-01-01	96.26
2024-02-01	93.92
2024-03-01	93.57
2024-04-01	94.27
2024-05-01	93.36
2024-06-01	93.12
2024-07-01	94.46
2024-08-01	93.03
2024-09-01	93.52
2024-10-01	92.83
2024-11-01	93.4
2024-12-01	94.97
2025-01-01	98.03
2025-02-01	95.29
2025-03-01	96.22
2025-04-01	98.18
2025-05-01	97.48
2025-06-01	98.09
2025-07-01	98.55
2025-08-01	99.3
2025-09-01	100
2025-10-01	98.76
2025-11-01	99.34
