date	value
1985-09-01	117.1
1985-12-01	118.3
1986-03-01	119.1
1986-06-01	118.2
1986-09-01	120.3
1986-12-01	117.1
1987-03-01	115.8
1987-06-01	114.3
1987-09-01	115.6
1987-12-01	114.2
1988-03-01	112.7
1988-06-01	112.8
1988-09-01	111.8
1988-12-01	113.1
1989-03-01	113.2
1989-06-01	110.9
1989-09-01	113.7
1989-12-01	112.7
1990-03-01	113.1
1990-06-01	114.1
1990-09-01	115.8
1990-12-01	113.4
1991-03-01	114.6
1991-06-01	113.7
1991-09-01	113.6
1991-12-01	115
1992-03-01	113
1992-06-01	113.7
1992-09-01	116.1
1992-12-01	113.9
1993-03-01	112.4
1993-06-01	112.2
1993-09-01	113.7
1993-12-01	111.9
1994-03-01	112.3
1994-06-01	113.6
1994-09-01	110.4
1994-12-01	111.4
1995-03-01	111.5
1995-06-01	111.6
1995-09-01	113.4
1995-12-01	112.9
1996-03-01	112.2
1996-06-01	111.6
1996-09-01	112.9
1996-12-01	113.5
1997-03-01	112.2
1997-06-01	112.5
1997-09-01	113.9
1997-12-01	111
1998-03-01	110.2
1998-06-01	111.4
1998-09-01	112.5
1998-12-01	112.1
1999-03-01	110.6
1999-06-01	111.9
1999-09-01	112.9
1999-12-01	111.7
2000-03-01	110.5
2000-06-01	109.8
2000-09-01	110.5
2000-12-01	113
2001-03-01	110.7
2001-06-01	111.2
2001-09-01	111
2001-12-01	110.8
2002-03-01	109.3
2002-06-01	109.4
2002-09-01	109.5
2002-12-01	109
2003-03-01	108.6
2003-06-01	109.3
2003-09-01	108.5
2003-12-01	109
2004-03-01	107.6
2004-06-01	107.8
2004-09-01	109.4
2004-12-01	108.9
2005-03-01	108.4
2005-06-01	107.1
2005-09-01	108.2
2005-12-01	106.6
2006-03-01	106.5
2006-06-01	106.6
2006-09-01	105.8
2006-12-01	106.6
2007-03-01	105
2007-06-01	106.6
2007-09-01	107.6
2007-12-01	107
2008-03-01	106
2008-06-01	106
2008-09-01	104.1
2008-12-01	103.7
2009-03-01	102.3
2009-06-01	103.6
2009-09-01	106.1
2009-12-01	104.5
2010-03-01	102.9
2010-06-01	102.6
2010-09-01	104.5
2010-12-01	104.4
2011-03-01	104.2
2011-06-01	103.7
2011-09-01	103.7
2011-12-01	104.1
2012-03-01	105.5
2012-06-01	104.7
2012-09-01	104.7
2012-12-01	105.2
2013-03-01	104.4
2013-06-01	104.4
2013-09-01	104.9
2013-12-01	104.1
2014-03-01	103.3
2014-06-01	104.7
2014-09-01	105.4
2014-12-01	105.4
2015-03-01	104.8
2015-06-01	106.6
2015-09-01	106.8
2015-12-01	107.2
2016-03-01	107.2
2016-06-01	106.2
2016-09-01	106
2016-12-01	102.5
2017-03-01	101.1
2017-06-01	103
2017-09-01	102.9
2017-12-01	103.9
2018-03-01	102.4
2018-06-01	102.1
2018-09-01	102
2018-12-01	102
2019-03-01	101.3
2019-06-01	101.8
2019-09-01	101.3
2019-12-01	102.6
2020-03-01	102.4
2020-06-01	93.8
2020-09-01	92.3
2020-12-01	98.7
2021-03-01	98.8
2021-06-01	99.6
2021-09-01	99.8
2021-12-01	99.4
2022-03-01	96.9
2022-06-01	95.8
