date	value
2017-09-01	70.44
2017-10-01	67.15
2017-11-01	66.27
2017-12-01	75.84
2018-01-01	70.08
2018-02-01	66.53
2018-03-01	65.45
2018-04-01	70.79
2018-05-01	66.97
2018-06-01	69.82
2018-07-01	76.73
2018-08-01	69.13
2018-09-01	72.23
2018-10-01	71.58
2018-11-01	68.03
2018-12-01	75.7
2019-01-01	75.99
2019-02-01	68.82
2019-03-01	66.62
2019-04-01	75.22
2019-05-01	70.17
2019-06-01	73.67
2019-07-01	78.58
2019-08-01	74.79
2019-09-01	75.71
2019-10-01	74.89
2019-11-01	69.59
2019-12-01	78.8
2020-01-01	78.84
2020-02-01	66.92
2020-03-01	69.34
2020-04-01	73.75
2020-05-01	70.8
2020-06-01	65.13
2020-07-01	77.85
2020-08-01	75.42
2020-09-01	59.97
2020-10-01	67.36
2020-11-01	63.44
2020-12-01	83.83
2021-01-01	62.07
2021-02-01	73.74
2021-03-01	84.39
2021-04-01	71.02
2021-05-01	75.9
2021-06-01	88.15
2021-07-01	76.83
2021-08-01	71.55
2021-09-01	79.79
2021-10-01	94.32
2021-11-01	94.63
2021-12-01	94.83
2022-01-01	76.31
2022-02-01	73.47
2022-03-01	74.67
2022-04-01	81.03
2022-05-01	84.52
2022-06-01	96.01
2022-07-01	96.97
2022-08-01	99.62
2022-09-01	109.89
2022-10-01	94.83
2022-11-01	97.41
2022-12-01	137.19
2023-01-01	115.23
2023-02-01	95.76
2023-03-01	96.95
2023-04-01	106.66
2023-05-01	101.17
2023-06-01	119.79
2023-07-01	107.38
2023-08-01	104.34
2023-09-01	108.99
2023-10-01	95.81
2023-11-01	99.67
2023-12-01	123.83
2024-01-01	104.92
2024-02-01	95.41
2024-03-01	93.16
2024-04-01	101.32
2024-05-01	104.1
2024-06-01	120.47
2024-07-01	93.96
2024-08-01	95.9
2024-09-01	99.47
2024-10-01	91.34
2024-11-01	88.94
2024-12-01	107.59
2025-01-01	89.62
2025-02-01	88.01
2025-03-01	87.62
2025-04-01	93.26
2025-05-01	91.46
2025-06-01	95.91
2025-07-01	94.58
2025-08-01	93.58
2025-09-01	100
2025-10-01	91.3
2025-11-01	90.36
