date	value
2017-09-01	73.02
2017-10-01	73.24
2017-11-01	73.39
2017-12-01	74.35
2018-01-01	75.51
2018-02-01	75.21
2018-03-01	75.18
2018-04-01	75.31
2018-05-01	75.08
2018-06-01	74.48
2018-07-01	75.42
2018-08-01	75.26
2018-09-01	74.33
2018-10-01	74.34
2018-11-01	75.59
2018-12-01	74.76
2019-01-01	75.82
2019-02-01	76.48
2019-03-01	76.43
2019-04-01	75.83
2019-05-01	76.53
2019-06-01	75.76
2019-07-01	76.87
2019-08-01	76.53
2019-09-01	75.72
2019-10-01	75.6
2019-11-01	75.36
2019-12-01	74.64
2020-01-01	75.85
2020-02-01	76
2020-03-01	77.95
2020-04-01	79.68
2020-05-01	78.5
2020-06-01	77.51
2020-07-01	78.6
2020-08-01	78.24
2020-09-01	77.62
2020-10-01	78.14
2020-11-01	78.16
2020-12-01	76.86
2021-01-01	78.16
2021-02-01	78.66
2021-03-01	78.26
2021-04-01	78.22
2021-05-01	78.89
2021-06-01	78.78
2021-07-01	79.26
2021-08-01	79.41
2021-09-01	78.84
2021-10-01	78.97
2021-11-01	78.62
2021-12-01	79.05
2022-01-01	81.03
2022-02-01	84.72
2022-03-01	84.76
2022-04-01	84.54
2022-05-01	84.83
2022-06-01	85.02
2022-07-01	85.82
2022-08-01	87.02
2022-09-01	87.05
2022-10-01	87.78
2022-11-01	87.35
2022-12-01	86.61
2023-01-01	89.08
2023-02-01	90.26
2023-03-01	90.92
2023-04-01	92.76
2023-05-01	92.66
2023-06-01	90.79
2023-07-01	91.66
2023-08-01	91.42
2023-09-01	91.28
2023-10-01	90.77
2023-11-01	92.02
2023-12-01	92.7
2024-01-01	94.19
2024-02-01	94.73
2024-03-01	95.9
2024-04-01	95.38
2024-05-01	96.17
2024-06-01	96.29
2024-07-01	96.15
2024-08-01	96.09
2024-09-01	94.86
2024-10-01	94.98
2024-11-01	95.31
2024-12-01	95.61
2025-01-01	96.75
2025-02-01	98.78
2025-03-01	99.68
2025-04-01	99.1
2025-05-01	101.13
2025-06-01	101.53
2025-07-01	101.61
2025-08-01	100.81
2025-09-01	100
2025-10-01	99.58
2025-11-01	99.78
2025-12-01	99.47
