date	value
2017-09-01	77.63
2017-10-01	77.43
2017-11-01	78.26
2017-12-01	77.54
2018-01-01	77.34
2018-02-01	77.19
2018-03-01	77.98
2018-04-01	77.86
2018-05-01	78.27
2018-06-01	77.82
2018-07-01	77.33
2018-08-01	77.22
2018-09-01	77.54
2018-10-01	77.75
2018-11-01	77.76
2018-12-01	77.47
2019-01-01	77.93
2019-02-01	78.55
2019-03-01	78.39
2019-04-01	78.24
2019-05-01	78.76
2019-06-01	79.14
2019-07-01	79.37
2019-08-01	79.85
2019-09-01	81.65
2019-10-01	83.14
2019-11-01	82.46
2019-12-01	83.34
2020-01-01	83.71
2020-02-01	83.5
2020-03-01	87.07
2020-04-01	87.18
2020-05-01	86.31
2020-06-01	87.4
2020-07-01	87.9
2020-08-01	88.11
2020-09-01	88.45
2020-10-01	87.97
2020-11-01	87.88
2020-12-01	87.89
2021-01-01	88.07
2021-02-01	86.79
2021-03-01	88.56
2021-04-01	89.35
2021-05-01	89.58
2021-06-01	89.48
2021-07-01	89.37
2021-08-01	89.73
2021-09-01	89.8
2021-10-01	89.76
2021-11-01	90.19
2021-12-01	89.95
2022-01-01	92.84
2022-02-01	94.59
2022-03-01	94.37
2022-04-01	94.48
2022-05-01	95.16
2022-06-01	96.93
2022-07-01	97.18
2022-08-01	97.23
2022-09-01	98.22
2022-10-01	98.19
2022-11-01	98.62
2022-12-01	99.73
2023-01-01	99.83
2023-02-01	99.84
2023-03-01	100.29
2023-04-01	100.07
2023-05-01	100.47
2023-06-01	100.37
2023-07-01	101
2023-08-01	101.46
2023-09-01	101.64
2023-10-01	102.57
2023-11-01	101.69
2023-12-01	98.1
2024-01-01	97.68
2024-02-01	98.74
2024-03-01	100.89
2024-04-01	100.67
2024-05-01	100.27
2024-06-01	100.31
2024-07-01	100.22
2024-08-01	99.12
2024-09-01	99.78
2024-10-01	100.66
2024-11-01	100.39
2024-12-01	100.72
2025-01-01	100.79
2025-02-01	101.34
2025-03-01	101.6
2025-04-01	101.63
2025-05-01	101.72
2025-06-01	101.74
2025-07-01	101.26
2025-08-01	101.36
2025-09-01	101.16
2025-10-01	101.55
2025-11-01	101.98
2025-12-01	102.79
2026-01-01	102.67
2026-02-01	102.18
