date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	72129
1987-06-01	78465
1988-06-01	80968
1989-06-01	87377
1990-06-01	97872
1991-06-01	103400
1992-06-01	108529
1993-06-01	111852
1994-06-01	112827
1995-06-01	119717
1996-06-01	125156
1997-06-01	127632
1998-06-01	132109
1999-06-01	145792
2000-06-01	151363
2001-06-01	160381
2002-06-01	171313
2003-06-01	181368
2004-06-01	193100
2005-06-01	210124
2006-06-01	229299
2007-06-01	248469
2008-06-01	271718
2009-06-01	297885
2010-06-01	325535
2011-06-01	341866
2012-06-01	360312
2013-06-01	365524
2014-06-01	372727
2015-06-01	381295
2016-06-01	406500
2017-06-01	436992
2018-06-01	459602
2019-06-01	494881
2020-06-01	532018
2021-06-01	569289
2022-06-01	623763
