date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	
1987-06-01	
1988-06-01	
1989-06-01	
1990-06-01	
1991-06-01	
1992-06-01	
1993-06-01	
1994-06-01	
1995-06-01	84
1996-06-01	84.1
1997-06-01	84.8
1998-06-01	85.1
1999-06-01	89.7
2000-06-01	91.7
2001-06-01	93.2
2002-06-01	94.2
2003-06-01	94.4
2004-06-01	95.7
2005-06-01	96.7
2006-06-01	95.3
2007-06-01	96.6
2008-06-01	98.1
2009-06-01	97.6
2010-06-01	98
2011-06-01	96.5
2012-06-01	97.2
2013-06-01	98.1
2014-06-01	99.2
2015-06-01	99
2016-06-01	99.1
2017-06-01	97.5
2018-06-01	98.3
2019-06-01	99.4
2020-06-01	101.7
2021-06-01	104.1
2022-06-01	103.6
2023-06-01	100
2024-06-01	98.2
2025-06-01	96.5
