date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	130883
1974-12-01	131503
1975-03-01	128734
1975-06-01	129307
1975-09-01	131084
1975-12-01	132600
1976-03-01	131757
1976-06-01	134452
1976-09-01	136363
1976-12-01	137090
1977-03-01	137501
1977-06-01	138184
1977-09-01	138151
1977-12-01	137794
1978-03-01	138807
1978-06-01	141048
1978-09-01	143722
1978-12-01	145744
1979-03-01	146545
1979-06-01	147707
1979-09-01	148322
1979-12-01	150455
1980-03-01	149820
1980-06-01	149893
1980-09-01	152336
1980-12-01	154941
1981-03-01	155396
1981-06-01	156027
1981-09-01	158610
1981-12-01	160323
1982-03-01	161746
1982-06-01	162091
1982-09-01	158745
1982-12-01	154751
1983-03-01	152715
1983-06-01	154484
1983-09-01	158731
1983-12-01	161628
1984-03-01	164119
1984-06-01	166647
1984-09-01	169786
1984-12-01	170297
1985-03-01	173282
1985-06-01	175485
1985-09-01	178480
1985-12-01	179527
1986-03-01	179619
1986-06-01	178834
1986-09-01	180451
1986-12-01	180846
1987-03-01	183502
1987-06-01	186342
1987-09-01	189776
1987-12-01	194722
1988-03-01	196974
1988-06-01	198105
1988-09-01	200704
1988-12-01	204380
1989-03-01	205572
1989-06-01	209023
1989-09-01	211646
1989-12-01	212181
1990-03-01	214703
1990-06-01	214575
1990-09-01	214848
1990-12-01	214650
1991-03-01	212834
1991-06-01	212856
1991-09-01	212302
1991-12-01	211721
1992-03-01	214369
1992-06-01	215084
1992-09-01	215939
1992-12-01	219825
1993-03-01	223363
1993-06-01	224145
1993-09-01	225664
1993-12-01	227997
1994-03-01	232004
1994-06-01	234494
1994-09-01	238089
1994-12-01	238010
1995-03-01	238505
1995-06-01	241151
1995-09-01	244860
1995-12-01	247739
1996-03-01	250563
1996-06-01	250902
1996-09-01	254472
1996-12-01	257542
1997-03-01	258542
1997-06-01	263721
1997-09-01	264719
1997-12-01	269917
1998-03-01	271126
1998-06-01	273977
1998-09-01	278126
1998-12-01	282914
1999-03-01	285784
1999-06-01	287174
1999-09-01	289913
1999-12-01	293660
2000-03-01	296893
2000-06-01	298921
2000-09-01	300099
2000-12-01	299570
2001-03-01	301855
2001-06-01	306215
2001-09-01	308425
2001-12-01	311562
2002-03-01	316495
2002-06-01	319288
2002-09-01	320563
2002-12-01	322906
2003-03-01	323674
2003-06-01	325063
2003-09-01	329535
2003-12-01	335405
2004-03-01	339649
2004-06-01	342931
2004-09-01	343508
2004-12-01	345952
2005-03-01	348151
2005-06-01	353835
2005-09-01	354533
2005-12-01	356559
2006-03-01	358298
2006-06-01	360834
2006-09-01	364304
2006-12-01	369909
2007-03-01	374835
2007-06-01	375952
2007-09-01	380577
2007-12-01	382099
2008-03-01	386959
2008-06-01	391400
2008-09-01	394628
2008-12-01	393905
2009-03-01	391888
2009-06-01	393796
2009-09-01	397374
2009-12-01	401435
2010-03-01	404962
2010-06-01	408029
2010-09-01	408483
2010-12-01	411988
2011-03-01	412393
2011-06-01	418438
2011-09-01	424551
2011-12-01	426777
2012-03-01	432572
2012-06-01	434751
2012-09-01	437341
2012-12-01	440822
2013-03-01	441615
2013-06-01	444794
2013-09-01	448277
2013-12-01	451879
2014-03-01	454839
2014-06-01	458250
2014-09-01	459342
2014-12-01	461916
2015-03-01	465961
2015-06-01	468270
2015-09-01	471335
2015-12-01	474031
2016-03-01	477184
2016-06-01	480829
2016-09-01	480462
2016-12-01	485919
2017-03-01	489355
2017-06-01	492434
2017-09-01	496623
2017-12-01	497967
2018-03-01	503353
2018-06-01	509121
2018-09-01	510504
2018-12-01	511623
2019-03-01	514677
2019-06-01	517958
2019-09-01	521012
2019-12-01	522457
2020-03-01	520386
2020-06-01	488910
2020-09-01	505760
2020-12-01	521598
2021-03-01	529074
2021-06-01	536307
2021-09-01	529255
2021-12-01	546843
2022-03-01	549170
2022-06-01	555408
2022-09-01	558032
2022-12-01	561392
2023-03-01	564977
2023-06-01	568396
2023-09-01	569542
