date	value
2017-09-01	66.34
2017-10-01	66.87
2017-11-01	67.69
2017-12-01	67.19
2018-01-01	67.7
2018-02-01	67.2
2018-03-01	66.91
2018-04-01	69.37
2018-05-01	68.94
2018-06-01	69.27
2018-07-01	69.31
2018-08-01	71.58
2018-09-01	73
2018-10-01	76.22
2018-11-01	75.65
2018-12-01	75.88
2019-01-01	79.27
2019-02-01	79.61
2019-03-01	80.22
2019-04-01	79.54
2019-05-01	79.53
2019-06-01	80.19
2019-07-01	79.65
2019-08-01	82.39
2019-09-01	83.13
2019-10-01	82.18
2019-11-01	81.39
2019-12-01	81.12
2020-01-01	82.76
2020-02-01	84.72
2020-03-01	86.81
2020-04-01	84.9
2020-05-01	84.06
2020-06-01	85.51
2020-07-01	86.62
2020-08-01	86.81
2020-09-01	83.45
2020-10-01	82.95
2020-11-01	83.53
2020-12-01	85.49
2021-01-01	86.4
2021-02-01	87.17
2021-03-01	88.26
2021-04-01	87.45
2021-05-01	86.74
2021-06-01	86.65
2021-07-01	86.61
2021-08-01	86.86
2021-09-01	86.02
2021-10-01	85.96
2021-11-01	85.14
2021-12-01	86.4
2022-01-01	91
2022-02-01	94.47
2022-03-01	91.71
2022-04-01	92.07
2022-05-01	92.83
2022-06-01	92.85
2022-07-01	93.54
2022-08-01	91.01
2022-09-01	90.08
2022-10-01	89.15
2022-11-01	89.59
2022-12-01	89.31
2023-01-01	90.61
2023-02-01	90.81
2023-03-01	90.28
2023-04-01	91.13
2023-05-01	91.3
2023-06-01	89.64
2023-07-01	88.47
2023-08-01	86.97
2023-09-01	82.23
2023-10-01	80.91
2023-11-01	75.42
2023-12-01	70.55
2024-01-01	70.89
2024-02-01	76.19
2024-03-01	79.39
2024-04-01	79.43
2024-05-01	80.7
2024-06-01	81.36
2024-07-01	84.82
2024-08-01	86.96
2024-09-01	87.8
2024-10-01	88.64
2024-11-01	89.28
2024-12-01	88.45
2025-01-01	90.2
2025-02-01	90.89
2025-03-01	89.83
2025-04-01	89.77
2025-05-01	90.87
2025-06-01	90.42
2025-07-01	91.49
2025-08-01	94.36
2025-09-01	100
2025-10-01	101.26
2025-11-01	100.4
2025-12-01	99.35
