date	value
2017-09-01	71.18
2017-10-01	72.11
2017-11-01	72.05
2017-12-01	72.41
2018-01-01	72.52
2018-02-01	72.68
2018-03-01	72.71
2018-04-01	73.09
2018-05-01	73.21
2018-06-01	72.88
2018-07-01	73.21
2018-08-01	73
2018-09-01	72.83
2018-10-01	73.05
2018-11-01	73.47
2018-12-01	73.51
2019-01-01	73.76
2019-02-01	74.42
2019-03-01	74.32
2019-04-01	73.78
2019-05-01	74.31
2019-06-01	74.43
2019-07-01	75.01
2019-08-01	76.23
2019-09-01	77.51
2019-10-01	77.91
2019-11-01	78.65
2019-12-01	78.6
2020-01-01	79.12
2020-02-01	79.81
2020-03-01	80.27
2020-04-01	80.53
2020-05-01	80.62
2020-06-01	80.81
2020-07-01	81.07
2020-08-01	80.51
2020-09-01	80.22
2020-10-01	80.02
2020-11-01	80.39
2020-12-01	79.72
2021-01-01	79.93
2021-02-01	79.86
2021-03-01	79.69
2021-04-01	79.41
2021-05-01	80.13
2021-06-01	80.07
2021-07-01	80.01
2021-08-01	80.09
2021-09-01	80.17
2021-10-01	80.35
2021-11-01	81.81
2021-12-01	81.9
2022-01-01	81.31
2022-02-01	81.61
2022-03-01	83.74
2022-04-01	83.77
2022-05-01	84.19
2022-06-01	83.93
2022-07-01	85.99
2022-08-01	87.36
2022-09-01	89.29
2022-10-01	90.73
2022-11-01	93.46
2022-12-01	94.98
2023-01-01	95.38
2023-02-01	95.96
2023-03-01	97.12
2023-04-01	96.71
2023-05-01	96.8
2023-06-01	98.38
2023-07-01	102.48
2023-08-01	101.45
2023-09-01	101.71
2023-10-01	101.13
2023-11-01	101.1
2023-12-01	101.26
2024-01-01	101.6
2024-02-01	100.71
2024-03-01	100.36
2024-04-01	100.39
2024-05-01	100.15
2024-06-01	99.71
2024-07-01	100.18
2024-08-01	98.8
2024-09-01	98.53
2024-10-01	98.15
2024-11-01	99.41
2024-12-01	99.86
2025-01-01	100.67
2025-02-01	100.38
2025-03-01	101.38
2025-04-01	100.96
2025-05-01	101.04
2025-06-01	100.33
2025-07-01	99.89
2025-08-01	99.92
2025-09-01	100
2025-10-01	99.77
2025-11-01	99.62
2025-12-01	100.13
