date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	274507
1987-06-01	289288
1988-06-01	297317
1989-06-01	308442
1990-06-01	320440
1991-06-01	328697
1992-06-01	336311
1993-06-01	344033
1994-06-01	349618
1995-06-01	359704
1996-06-01	368312
1997-06-01	376885
1998-06-01	392359
1999-06-01	411807
2000-06-01	428693
2001-06-01	443151
2002-06-01	457360
2003-06-01	472332
2004-06-01	493360
2005-06-01	514608
2006-06-01	531556
2007-06-01	553617
2008-06-01	575138
2009-06-01	582379
2010-06-01	600879
2011-06-01	619545
2012-06-01	633408
2013-06-01	648349
2014-06-01	664619
2015-06-01	679860
2016-06-01	698852
2017-06-01	718401
2018-06-01	736146
2019-06-01	750856
2020-06-01	750067
2021-06-01	762501
2022-06-01	776443
2023-06-01	796016
2024-06-01	808041
2025-06-01	819565
