date	value
2017-09-01	79.18
2017-10-01	78.73
2017-11-01	78.74
2017-12-01	79.15
2018-01-01	79.16
2018-02-01	79.16
2018-03-01	79.5
2018-04-01	79.51
2018-05-01	79.51
2018-06-01	80.03
2018-07-01	80.03
2018-08-01	80.04
2018-09-01	80.84
2018-10-01	80.85
2018-11-01	80.85
2018-12-01	80.49
2019-01-01	80.52
2019-02-01	80.52
2019-03-01	80.84
2019-04-01	80.84
2019-05-01	80.84
2019-06-01	80.45
2019-07-01	80.54
2019-08-01	80.55
2019-09-01	80.67
2019-10-01	80.68
2019-11-01	80.75
2019-12-01	80.99
2020-01-01	80.94
2020-02-01	80.94
2020-03-01	81.12
2020-04-01	80.89
2020-05-01	80.9
2020-06-01	81.53
2020-07-01	81.53
2020-08-01	81.53
2020-09-01	81.56
2020-10-01	81.66
2020-11-01	81.67
2020-12-01	81.96
2021-01-01	81.97
2021-02-01	81.92
2021-03-01	81.63
2021-04-01	81.64
2021-05-01	81.42
2021-06-01	82.33
2021-07-01	82.01
2021-08-01	82.02
2021-09-01	82.39
2021-10-01	82.4
2021-11-01	82.46
2021-12-01	83.38
2022-01-01	83.36
2022-02-01	83.36
2022-03-01	83.56
2022-04-01	83.32
2022-05-01	83.33
2022-06-01	84.83
2022-07-01	84.84
2022-08-01	84.67
2022-09-01	86.53
2022-10-01	86.55
2022-11-01	86.73
2022-12-01	87.29
2023-01-01	87.31
2023-02-01	87.32
2023-03-01	89.31
2023-04-01	89.33
2023-05-01	89.34
2023-06-01	91.59
2023-07-01	91.6
2023-08-01	91.74
2023-09-01	93.32
2023-10-01	93.33
2023-11-01	93.38
2023-12-01	94.21
2024-01-01	94.24
2024-02-01	94.25
2024-03-01	95.78
2024-04-01	95.83
2024-05-01	95.84
2024-06-01	96.31
2024-07-01	96.32
2024-08-01	96.02
2024-09-01	96.97
2024-10-01	97.29
2024-11-01	97.06
2024-12-01	97.78
2025-01-01	97.78
2025-02-01	97.83
2025-03-01	99.32
2025-04-01	99.41
2025-05-01	99.41
2025-06-01	100.82
2025-07-01	100.9
2025-08-01	100.94
2025-09-01	100
2025-10-01	100.17
