date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	197739
1987-06-01	218338
1988-06-01	247318
1989-06-01	282764
1990-06-01	306772
1991-06-01	311455
1992-06-01	317891
1993-06-01	334979
1994-06-01	353557
1995-06-01	381371
1996-06-01	402782
1997-06-01	422910
1998-06-01	459422
1999-06-01	485969
2000-06-01	522969
2001-06-01	544502
2002-06-01	583737
2003-06-01	638888
2004-06-01	689860
2005-06-01	735662
2006-06-01	790842
2007-06-01	856432
2008-06-01	932427
2009-06-01	962000
2010-06-01	992997
2011-06-01	1054640
2012-06-01	1137100
2013-06-01	1190078
2014-06-01	1232230
2015-06-01	1264913
2016-06-01	1287222
2017-06-01	1309471
2018-06-01	1373058
2019-06-01	1405089
2020-06-01	1381309
2021-06-01	1420727
2022-06-01	1556492
2023-06-01	1735453
