date	value
2017-09-01	76.74
2017-10-01	77.12
2017-11-01	75.48
2017-12-01	83.08
2018-01-01	82.02
2018-02-01	76.66
2018-03-01	75.93
2018-04-01	80.15
2018-05-01	77.34
2018-06-01	78.61
2018-07-01	85.86
2018-08-01	78.85
2018-09-01	81.51
2018-10-01	81.73
2018-11-01	78.9
2018-12-01	88.51
2019-01-01	85.78
2019-02-01	78.56
2019-03-01	76.2
2019-04-01	83.9
2019-05-01	78.22
2019-06-01	80.55
2019-07-01	87.99
2019-08-01	82.78
2019-09-01	83.69
2019-10-01	86.66
2019-11-01	80.49
2019-12-01	91.5
2020-01-01	90.12
2020-02-01	78.97
2020-03-01	80.38
2020-04-01	81.7
2020-05-01	80.4
2020-06-01	77.56
2020-07-01	86.58
2020-08-01	85.2
2020-09-01	72.94
2020-10-01	88.48
2020-11-01	82.98
2020-12-01	88.67
2021-01-01	90.1
2021-02-01	84.37
2021-03-01	84.5
2021-04-01	90.21
2021-05-01	83.64
2021-06-01	87.72
2021-07-01	85.49
2021-08-01	85.03
2021-09-01	94.36
2021-10-01	88.51
2021-11-01	83.74
2021-12-01	90.35
2022-01-01	96.69
2022-02-01	85.64
2022-03-01	87
2022-04-01	92.58
2022-05-01	86.2
2022-06-01	91.38
2022-07-01	97.31
2022-08-01	93.94
2022-09-01	99.96
2022-10-01	93.95
2022-11-01	96.02
2022-12-01	120.93
2023-01-01	111.87
2023-02-01	95.3
2023-03-01	97.19
2023-04-01	104.09
2023-05-01	93.38
2023-06-01	104.04
2023-07-01	98.69
2023-08-01	96.18
2023-09-01	99.95
2023-10-01	92.01
2023-11-01	93.61
2023-12-01	111.14
2024-01-01	103.89
2024-02-01	94.03
2024-03-01	93.28
2024-04-01	99.86
2024-05-01	95.97
2024-06-01	102.82
2024-07-01	97.93
2024-08-01	96.28
2024-09-01	98.6
2024-10-01	96.97
2024-11-01	95.49
2024-12-01	106.06
2025-01-01	99.11
2025-02-01	92.1
2025-03-01	92.82
2025-04-01	99.2
2025-05-01	92.7
2025-06-01	94.45
2025-07-01	98.93
2025-08-01	96.33
2025-09-01	100
2025-10-01	100.1
2025-11-01	97.56
2025-12-01	110.93
