date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	56463
1985-12-01	57129
1986-03-01	57902
1986-06-01	58852
1986-09-01	59883
1986-12-01	60722
1987-03-01	61284
1987-06-01	61766
1987-09-01	62335
1987-12-01	62958
1988-03-01	63603
1988-06-01	64172
1988-09-01	64936
1988-12-01	66048
1989-03-01	67266
1989-06-01	68207
1989-09-01	68790
1989-12-01	69174
1990-03-01	69692
1990-06-01	70132
1990-09-01	70525
1990-12-01	70975
1991-03-01	71566
1991-06-01	72227
1991-09-01	72729
1991-12-01	73135
1992-03-01	73623
1992-06-01	74146
1992-09-01	74618
1992-12-01	74992
1993-03-01	75316
1993-06-01	75736
1993-09-01	76231
1993-12-01	76749
1994-03-01	77481
1994-06-01	78370
1994-09-01	79302
1994-12-01	80115
1995-03-01	80787
1995-06-01	81546
1995-09-01	82506
1995-12-01	83499
1996-03-01	84362
1996-06-01	84946
1996-09-01	85251
1996-12-01	85679
1997-03-01	86548
1997-06-01	87808
1997-09-01	88971
1997-12-01	89854
1998-03-01	90784
1998-06-01	92180
1998-09-01	93904
1998-12-01	95633
1999-03-01	97019
1999-06-01	98181
1999-09-01	99322
1999-12-01	100318
2000-03-01	101262
2000-06-01	102003
2000-09-01	102683
2000-12-01	103454
2001-03-01	104220
2001-06-01	104892
2001-09-01	105439
2001-12-01	105910
2002-03-01	106792
2002-06-01	107953
2002-09-01	109104
2002-12-01	109935
2003-03-01	110450
2003-06-01	111184
2003-09-01	112551
2003-12-01	114302
2004-03-01	115873
2004-06-01	117027
2004-09-01	117594
2004-12-01	118259
2005-03-01	119372
2005-06-01	120740
2005-09-01	122060
2005-12-01	123237
2006-03-01	124272
2006-06-01	125643
2006-09-01	127088
2006-12-01	128741
2007-03-01	130640
2007-06-01	132491
2007-09-01	133897
2007-12-01	134673
2008-03-01	134832
2008-06-01	134551
2008-09-01	134087
2008-12-01	133980
2009-03-01	134580
2009-06-01	135864
2009-09-01	137437
2009-12-01	138890
2010-03-01	140205
2010-06-01	141536
2010-09-01	142845
2010-12-01	144180
2011-03-01	145407
2011-06-01	146205
2011-09-01	146916
2011-12-01	147689
2012-03-01	148427
2012-06-01	149013
2012-09-01	149386
2012-12-01	149759
2013-03-01	150409
2013-06-01	150997
2013-09-01	151777
2013-12-01	152801
2014-03-01	154052
2014-06-01	155389
2014-09-01	156658
2014-12-01	157721
2015-03-01	158686
2015-06-01	159485
2015-09-01	160225
2015-12-01	161169
2016-03-01	162455
2016-06-01	163972
2016-09-01	165364
2016-12-01	166286
2017-03-01	166846
2017-06-01	167647
2017-09-01	168755
2017-12-01	170008
2018-03-01	171053
2018-06-01	171848
2018-09-01	172496
2018-12-01	173134
2019-03-01	173564
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
