date	value
2017-09-01	100
2017-10-01	101.2
2017-11-01	102.2
2017-12-01	102.5
2018-01-01	102.6
2018-02-01	102.6
2018-03-01	102.3
2018-04-01	102
2018-05-01	101.8
2018-06-01	102.2
2018-07-01	102.4
2018-08-01	102.7
2018-09-01	102.4
2018-10-01	103.1
2018-11-01	103.3
2018-12-01	103.7
2019-01-01	104
2019-02-01	105.4
2019-03-01	105.7
2019-04-01	104.6
2019-05-01	104.6
2019-06-01	104.4
2019-07-01	104.6
2019-08-01	105.1
2019-09-01	104.8
2019-10-01	105.4
2019-11-01	106.2
2019-12-01	107.2
2020-01-01	107.4
2020-02-01	107.9
2020-03-01	110.2
2020-04-01	110.1
2020-05-01	109
2020-06-01	109.3
2020-07-01	109
2020-08-01	109.2
2020-09-01	108.4
2020-10-01	108.4
2020-11-01	109.3
2020-12-01	109.8
2021-01-01	109.8
2021-02-01	109.6
2021-03-01	109.2
2021-04-01	110
2021-05-01	110.5
2021-06-01	110.3
2021-07-01	110.2
2021-08-01	110.6
2021-09-01	109.8
2021-10-01	109.9
2021-11-01	111
2021-12-01	111.8
2022-01-01	113
2022-02-01	114.4
2022-03-01	114.7
2022-04-01	115.2
2022-05-01	116.4
2022-06-01	117.3
2022-07-01	118.7
2022-08-01	121.1
2022-09-01	120.3
2022-10-01	119.7
2022-11-01	121.4
2022-12-01	122.4
2023-01-01	122.3
2023-02-01	123.5
2023-03-01	124
2023-04-01	124.3
2023-05-01	125.6
2023-06-01	125.5
2023-07-01	125.3
2023-08-01	126.4
2023-09-01	125.9
2023-10-01	126
2023-11-01	127
2023-12-01	127.3
2024-01-01	127.7
2024-02-01	127.9
2024-03-01	128.3
2024-04-01	129
2024-05-01	129.7
2024-06-01	129.6
2024-07-01	130.1
