date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	78752
1987-06-01	89480
1988-06-01	98510
1989-06-01	109984
1990-06-01	122897
1991-06-01	133340
1992-06-01	140001
1993-06-01	144789
1994-06-01	149027
1995-06-01	156443
1996-06-01	165030
1997-06-01	172852
1998-06-01	184156
1999-06-01	196119
2000-06-01	209601
2001-06-01	225857
2002-06-01	240386
2003-06-01	257075
2004-06-01	275267
2005-06-01	295235
2006-06-01	318846
2007-06-01	346596
2008-06-01	376011
2009-06-01	399501
2010-06-01	425360
2011-06-01	450324
2012-06-01	474080
2013-06-01	501990
2014-06-01	526959
2015-06-01	543662
2016-06-01	559388
2017-06-01	581049
2018-06-01	607184
2019-06-01	629629
2020-06-01	637202
2021-06-01	652560
2022-06-01	686287
2023-06-01	744979
