date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	
1985-12-01	
1986-03-01	
1986-06-01	
1986-09-01	
1986-12-01	
1987-03-01	
1987-06-01	
1987-09-01	
1987-12-01	
1988-03-01	
1988-06-01	
1988-09-01	
1988-12-01	
1989-03-01	
1989-06-01	
1989-09-01	
1989-12-01	
1990-03-01	
1990-06-01	
1990-09-01	
1990-12-01	
1991-03-01	
1991-06-01	
1991-09-01	
1991-12-01	
1992-03-01	
1992-06-01	
1992-09-01	
1992-12-01	
1993-03-01	
1993-06-01	
1993-09-01	
1993-12-01	
1994-03-01	
1994-06-01	
1994-09-01	171486
1994-12-01	172452
1995-03-01	171922
1995-06-01	174900
1995-09-01	177657
1995-12-01	179790
1996-03-01	181658
1996-06-01	182215
1996-09-01	184850
1996-12-01	187236
1997-03-01	187173
1997-06-01	191544
1997-09-01	194268
1997-12-01	196600
1998-03-01	197829
1998-06-01	200986
1998-09-01	204402
1998-12-01	208488
1999-03-01	209828
1999-06-01	210689
1999-09-01	213426
1999-12-01	216238
2000-03-01	218902
2000-06-01	220830
2000-09-01	221319
2000-12-01	219849
2001-03-01	219961
2001-06-01	224637
2001-09-01	226012
2001-12-01	228592
2002-03-01	232453
2002-06-01	235546
2002-09-01	236592
2002-12-01	237961
2003-03-01	237898
2003-06-01	239204
2003-09-01	243712
2003-12-01	248039
2004-03-01	251404
2004-06-01	253484
2004-09-01	254590
2004-12-01	254643
2005-03-01	257113
2005-06-01	261606
2005-09-01	261798
2005-12-01	263640
2006-03-01	265252
2006-06-01	266917
2006-09-01	268805
2006-12-01	275084
2007-03-01	279272
2007-06-01	279805
2007-09-01	283785
2007-12-01	284474
2008-03-01	288253
2008-06-01	292452
2008-09-01	293772
2008-12-01	292149
2009-03-01	289225
2009-06-01	290135
2009-09-01	293894
2009-12-01	297180
2010-03-01	299998
2010-06-01	302465
2010-09-01	302836
2010-12-01	305603
2011-03-01	305012
2011-06-01	310584
2011-09-01	316042
2011-12-01	317668
2012-03-01	322756
2012-06-01	324549
2012-09-01	326796
2012-12-01	329318
2013-03-01	329463
2013-06-01	332070
2013-09-01	334519
2013-12-01	337178
2014-03-01	339694
2014-06-01	342412
2014-09-01	343419
2014-12-01	344704
2015-03-01	348601
2015-06-01	349784
2015-09-01	352123
2015-12-01	353818
2016-03-01	355664
2016-06-01	358408
2016-09-01	357144
2016-12-01	361398
2017-03-01	364039
2017-06-01	366652
2017-09-01	370051
2017-12-01	370336
2018-03-01	374225
2018-06-01	379180
2018-09-01	378894
2018-12-01	378202
2019-03-01	380213
2019-06-01	382034
2019-09-01	383750
2019-12-01	383735
2020-03-01	380499
2020-06-01	351595
2020-09-01	364542
2020-12-01	378256
2021-03-01	384989
2021-06-01	390729
2021-09-01	384039
2021-12-01	397688
2022-03-01	400141
2022-06-01	405684
2022-09-01	407797
2022-12-01	410294
2023-03-01	413141
2023-06-01	415799
2023-09-01	416065
2023-12-01	416480
