date	value
2017-09-01	69.86
2017-10-01	67.52
2017-11-01	66.81
2017-12-01	75.37
2018-01-01	72.63
2018-02-01	67.56
2018-03-01	66.84
2018-04-01	71.36
2018-05-01	68.47
2018-06-01	69.2
2018-07-01	75.51
2018-08-01	68.98
2018-09-01	72.01
2018-10-01	71.89
2018-11-01	68.87
2018-12-01	75.59
2019-01-01	76.36
2019-02-01	70.37
2019-03-01	66.75
2019-04-01	75.67
2019-05-01	70.04
2019-06-01	73.25
2019-07-01	84.94
2019-08-01	74.16
2019-09-01	74.86
2019-10-01	76.21
2019-11-01	69.82
2019-12-01	79.33
2020-01-01	78.23
2020-02-01	68.1
2020-03-01	70.78
2020-04-01	74.86
2020-05-01	71.77
2020-06-01	67.79
2020-07-01	78.41
2020-08-01	77.49
2020-09-01	62.14
2020-10-01	70.16
2020-11-01	65.78
2020-12-01	80.07
2021-01-01	69.93
2021-02-01	72.33
2021-03-01	76.65
2021-04-01	67.19
2021-05-01	72.24
2021-06-01	82.81
2021-07-01	73.31
2021-08-01	68.99
2021-09-01	75.75
2021-10-01	91.82
2021-11-01	92.12
2021-12-01	92.33
2022-01-01	76.47
2022-02-01	68.51
2022-03-01	68.28
2022-04-01	78.62
2022-05-01	82.58
2022-06-01	88.76
2022-07-01	90.23
2022-08-01	92.42
2022-09-01	104.47
2022-10-01	87.1
2022-11-01	88.65
2022-12-01	130.73
2023-01-01	101.11
2023-02-01	84.9
2023-03-01	87.53
2023-04-01	95.79
2023-05-01	91.84
2023-06-01	108.72
2023-07-01	100.12
2023-08-01	95.92
2023-09-01	100.77
2023-10-01	88.25
2023-11-01	93.59
2023-12-01	113.11
2024-01-01	99.68
2024-02-01	89.85
2024-03-01	87.86
2024-04-01	93.3
2024-05-01	97.39
2024-06-01	103.82
2024-07-01	99.2
2024-08-01	99.65
2024-09-01	104.05
2024-10-01	94.36
2024-11-01	92.86
2024-12-01	115.55
2025-01-01	96.18
2025-02-01	92.79
2025-03-01	92.41
2025-04-01	100.01
2025-05-01	95.03
2025-06-01	99.48
2025-07-01	100.06
2025-08-01	97.76
2025-09-01	100
2025-10-01	94.97
