date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	
1987-06-01	
1988-06-01	
1989-06-01	
1990-06-01	
1991-06-01	
1992-06-01	
1993-06-01	
1994-06-01	
1995-06-01	176163
1996-06-01	180918
1997-06-01	188227
1998-06-01	192163
1999-06-01	199453
2000-06-01	204973
2001-06-01	211959
2002-06-01	221066
2003-06-01	225165
2004-06-01	231553
2005-06-01	238872
2006-06-01	244622
2007-06-01	252218
2008-06-01	260381
2009-06-01	274119
2010-06-01	281867
2011-06-01	287574
2012-06-01	295615
2013-06-01	302923
2014-06-01	313678
2015-06-01	322020
2016-06-01	332485
2017-06-01	340858
2018-06-01	352373
2019-06-01	370100
2020-06-01	383274
2021-06-01	401436
2022-06-01	417732
2023-06-01	431592
2024-06-01	447708
2025-06-01	461575
