date	value
2017-09-01	74.05
2017-10-01	74.52
2017-11-01	74.87
2017-12-01	74.56
2018-01-01	75.66
2018-02-01	74.21
2018-03-01	74.52
2018-04-01	74.5
2018-05-01	73.8
2018-06-01	73.78
2018-07-01	75.19
2018-08-01	73.44
2018-09-01	74.04
2018-10-01	74.57
2018-11-01	74.21
2018-12-01	74.19
2019-01-01	74.51
2019-02-01	75.17
2019-03-01	75.14
2019-04-01	75.17
2019-05-01	74.64
2019-06-01	76.34
2019-07-01	76.49
2019-08-01	77.34
2019-09-01	78.01
2019-10-01	77.72
2019-11-01	78.16
2019-12-01	78.41
2020-01-01	78.25
2020-02-01	78.01
2020-03-01	80.52
2020-04-01	81.44
2020-05-01	79.38
2020-06-01	79.22
2020-07-01	78.35
2020-08-01	78.54
2020-09-01	78.65
2020-10-01	78.62
2020-11-01	78.57
2020-12-01	77.63
2021-01-01	79
2021-02-01	79.67
2021-03-01	79.39
2021-04-01	79.38
2021-05-01	79.93
2021-06-01	79.57
2021-07-01	79.56
2021-08-01	79.42
2021-09-01	78.91
2021-10-01	79.22
2021-11-01	79.99
2021-12-01	80.15
2022-01-01	80.76
2022-02-01	81.02
2022-03-01	81.31
2022-04-01	82
2022-05-01	82.38
2022-06-01	84.08
2022-07-01	84.82
2022-08-01	85.6
2022-09-01	86.83
2022-10-01	87.76
2022-11-01	87.94
2022-12-01	89.1
2023-01-01	88.88
2023-02-01	90.02
2023-03-01	89.84
2023-04-01	91.76
2023-05-01	92.15
2023-06-01	91.67
2023-07-01	91.39
2023-08-01	94.09
2023-09-01	94.96
2023-10-01	94.79
2023-11-01	95.01
2023-12-01	95.76
2024-01-01	95.63
2024-02-01	96.13
2024-03-01	97.15
2024-04-01	96.32
2024-05-01	96.93
2024-06-01	96.78
2024-07-01	97.77
2024-08-01	97.07
2024-09-01	97.38
2024-10-01	99.13
2024-11-01	98.83
2024-12-01	98.21
2025-01-01	99.45
2025-02-01	98.96
2025-03-01	99.86
2025-04-01	100.23
2025-05-01	99.7
2025-06-01	100.42
2025-07-01	101.23
2025-08-01	100.66
2025-09-01	100.4
2025-10-01	99.68
2025-11-01	100.3
2025-12-01	100.59
2026-01-01	101.17
2026-02-01	100.24
2026-03-01	100.33
2026-04-01	100.32
