date	value
2017-09-01	72.47
2017-10-01	72.47
2017-11-01	72.47
2017-12-01	72.47
2018-01-01	72.47
2018-02-01	73.62
2018-03-01	73.91
2018-04-01	74.14
2018-05-01	74.37
2018-06-01	74.59
2018-07-01	74.8
2018-08-01	75.03
2018-09-01	75.26
2018-10-01	75.49
2018-11-01	75.72
2018-12-01	75.95
2019-01-01	76.26
2019-02-01	76.68
2019-03-01	76.99
2019-04-01	77.23
2019-05-01	77.47
2019-06-01	77.69
2019-07-01	77.91
2019-08-01	78.15
2019-09-01	78.39
2019-10-01	78.63
2019-11-01	78.87
2019-12-01	79.11
2020-01-01	79.43
2020-02-01	79.3
2020-03-01	79.61
2020-04-01	79.84
2020-05-01	80
2020-06-01	80.24
2020-07-01	80.48
2020-08-01	80.72
2020-09-01	80.97
2020-10-01	81.22
2020-11-01	81.47
2020-12-01	81.73
2021-01-01	82.04
2021-02-01	80.66
2021-03-01	80.96
2021-04-01	81.19
2021-05-01	81.45
2021-06-01	81.7
2021-07-01	81.95
2021-08-01	82.21
2021-09-01	82.46
2021-10-01	82.73
2021-11-01	82.99
2021-12-01	83.25
2022-01-01	83.55
2022-02-01	83.07
2022-03-01	83.36
2022-04-01	83.6
2022-05-01	83.88
2022-06-01	84.14
2022-07-01	84.41
2022-08-01	84.68
2022-09-01	84.95
2022-10-01	85.23
2022-11-01	85.51
2022-12-01	85.78
2023-01-01	86.08
2023-02-01	87.08
2023-03-01	87.38
2023-04-01	87.64
2023-05-01	87.93
2023-06-01	88.22
2023-07-01	88.51
2023-08-01	88.8
2023-09-01	89.32
2023-10-01	89.77
2023-11-01	90.22
2023-12-01	90.68
2024-01-01	91.14
2024-02-01	91.49
2024-03-01	91.96
2024-04-01	92.4
2024-05-01	92.87
2024-06-01	93.34
2024-07-01	93.82
2024-08-01	94.29
2024-09-01	94.77
2024-10-01	95.25
2024-11-01	95.74
2024-12-01	96.23
2025-01-01	96.73
2025-02-01	97.25
2025-03-01	97.74
2025-04-01	98.23
2025-05-01	98.75
2025-06-01	99.26
2025-07-01	99.77
2025-08-01	100.27
2025-09-01	100.78
2025-10-01	101.3
2025-11-01	101.83
2025-12-01	102.36
2026-01-01	102.89
2026-02-01	103.61
2026-03-01	104.12
2026-04-01	104.67
