date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	37.7
1985-12-01	38.9
1986-03-01	39.4
1986-06-01	40.3
1986-09-01	40.7
1986-12-01	41.1
1987-03-01	41.2
1987-06-01	42.8
1987-09-01	42.7
1987-12-01	42
1988-03-01	41.2
1988-06-01	43.2
1988-09-01	43
1988-12-01	43.2
1989-03-01	42.3
1989-06-01	44.7
1989-09-01	44
1989-12-01	44.6
1990-03-01	45.3
1990-06-01	47.1
1990-09-01	47.1
1990-12-01	45.6
1991-03-01	46.1
1991-06-01	47.3
1991-09-01	47.4
1991-12-01	46.5
1992-03-01	47.1
1992-06-01	47.3
1992-09-01	48.3
1992-12-01	46.9
1993-03-01	46.4
1993-06-01	48.2
1993-09-01	49.3
1993-12-01	48.2
1994-03-01	48.2
1994-06-01	49.1
1994-09-01	49
1994-12-01	49.3
1995-03-01	43.6
1995-06-01	52.4
1995-09-01	50.2
1995-12-01	51.5
1996-03-01	45.3
1996-06-01	52.2
1996-09-01	52.1
1996-12-01	53
1997-03-01	46.5
1997-06-01	54.1
1997-09-01	52.5
1997-12-01	54.1
1998-03-01	47.4
1998-06-01	55.3
1998-09-01	52.8
1998-12-01	53.1
1999-03-01	46.7
1999-06-01	53.4
1999-09-01	52.6
1999-12-01	53.6
2000-03-01	46.7
2000-06-01	54.3
2000-09-01	53.5
2000-12-01	53.2
2001-03-01	48
2001-06-01	56.1
2001-09-01	55
2001-12-01	56.2
2002-03-01	50.1
2002-06-01	56.1
2002-09-01	55.1
2002-12-01	56
2003-03-01	51.5
2003-06-01	58.4
2003-09-01	56.2
2003-12-01	57.2
2004-03-01	51.9
2004-06-01	58.8
2004-09-01	56.9
2004-12-01	58.8
2005-03-01	53.8
2005-06-01	59.5
2005-09-01	60.4
2005-12-01	60.5
2006-03-01	55.7
2006-06-01	61.4
2006-09-01	62.2
2006-12-01	62.6
2007-03-01	55.3
2007-06-01	61.8
2007-09-01	61.2
2007-12-01	62.2
2008-03-01	57.4
2008-06-01	65.1
2008-09-01	64.6
2008-12-01	65.9
2009-03-01	61.1
2009-06-01	68.7
2009-09-01	67.6
2009-12-01	68.4
2010-03-01	60.3
2010-06-01	70.4
2010-09-01	68.3
2010-12-01	70.1
2011-03-01	64.2
2011-06-01	73.4
2011-09-01	71
2011-12-01	70.9
2012-03-01	65
2012-06-01	74.8
2012-09-01	70.4
2012-12-01	73.1
2013-03-01	66.2
2013-06-01	76.3
2013-09-01	74
2013-12-01	73.9
2014-03-01	67.3
2014-06-01	77.8
2014-09-01	75.3
2014-12-01	75.4
2015-03-01	69.4
2015-06-01	81.3
2015-09-01	77.3
2015-12-01	78.9
2016-03-01	71.9
2016-06-01	82.8
2016-09-01	81.6
2016-12-01	82.3
2017-03-01	74.9
2017-06-01	85.1
2017-09-01	82.6
2017-12-01	83.6
2018-03-01	77.3
2018-06-01	88.7
2018-09-01	85.6
2018-12-01	88.1
2019-03-01	79.3
2019-06-01	92
2019-09-01	88.9
2019-12-01	89.7
2020-03-01	80.6
2020-06-01	89.9
2020-09-01	88.9
2020-12-01	92.2
2021-03-01	82.9
2021-06-01	93.4
2021-09-01	93.3
2021-12-01	96.5
2022-03-01	85.2
2022-06-01	98.6
2022-09-01	97.2
2022-12-01	99.5
2023-03-01	94.1
2023-06-01	109.2
2023-09-01	105.5
2023-12-01	105.3
2024-03-01	98.6
2024-06-01	113
2024-09-01	111
2024-12-01	111.7
2025-03-01	103.4
2025-06-01	117.1
