date	value
2017-09-01	71.97
2017-10-01	72.03
2017-11-01	71.61
2017-12-01	72.4
2018-01-01	71.99
2018-02-01	72.23
2018-03-01	71.95
2018-04-01	72.42
2018-05-01	72.25
2018-06-01	72.37
2018-07-01	72.3
2018-08-01	73.06
2018-09-01	72.35
2018-10-01	72.38
2018-11-01	72.37
2018-12-01	72.31
2019-01-01	72.09
2019-02-01	72.75
2019-03-01	72.82
2019-04-01	72.74
2019-05-01	73.09
2019-06-01	72.81
2019-07-01	73.38
2019-08-01	73.19
2019-09-01	73.1
2019-10-01	73.65
2019-11-01	74.61
2019-12-01	74.09
2020-01-01	74.56
2020-02-01	74.58
2020-03-01	76.83
2020-04-01	78.59
2020-05-01	75.64
2020-06-01	75.66
2020-07-01	76.06
2020-08-01	76.3
2020-09-01	76.16
2020-10-01	76.58
2020-11-01	76.59
2020-12-01	76.6
2021-01-01	76.48
2021-02-01	75.94
2021-03-01	76
2021-04-01	75.84
2021-05-01	75.68
2021-06-01	76.42
2021-07-01	76.4
2021-08-01	76.67
2021-09-01	76.85
2021-10-01	77.18
2021-11-01	77.46
2021-12-01	77.13
2022-01-01	77.64
2022-02-01	78.34
2022-03-01	79.31
2022-04-01	79.27
2022-05-01	79.05
2022-06-01	80.55
2022-07-01	81.31
2022-08-01	82.66
2022-09-01	83.76
2022-10-01	84.32
2022-11-01	84.45
2022-12-01	85.34
2023-01-01	85.06
2023-02-01	87.51
2023-03-01	88.17
2023-04-01	87.9
2023-05-01	88.5
2023-06-01	89.24
2023-07-01	88.55
2023-08-01	88.15
2023-09-01	89.07
2023-10-01	89.15
2023-11-01	90.61
2023-12-01	91.87
2024-01-01	92.08
2024-02-01	92.12
2024-03-01	91.98
2024-04-01	92.36
2024-05-01	92.66
2024-06-01	92.53
2024-07-01	93.51
2024-08-01	92.84
2024-09-01	93.23
2024-10-01	93.19
2024-11-01	93.92
2024-12-01	94.52
2025-01-01	95.23
2025-02-01	94.91
2025-03-01	95.63
2025-04-01	97.17
2025-05-01	97.44
2025-06-01	98.13
2025-07-01	98.68
2025-08-01	99.79
2025-09-01	100.29
2025-10-01	100.44
2025-11-01	100.58
2025-12-01	100.55
2026-01-01	100.58
2026-02-01	101.28
