date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	38190
1985-12-01	37965
1986-03-01	37790
1986-06-01	37680
1986-09-01	37507
1986-12-01	37235
1987-03-01	36995
1987-06-01	37240
1987-09-01	37771
1987-12-01	38184
1988-03-01	38269
1988-06-01	38340
1988-09-01	38696
1988-12-01	39347
1989-03-01	40016
1989-06-01	40486
1989-09-01	40889
1989-12-01	41340
1990-03-01	41690
1990-06-01	41825
1990-09-01	41565
1990-12-01	41051
1991-03-01	40702
1991-06-01	40676
1991-09-01	40999
1991-12-01	41465
1992-03-01	41877
1992-06-01	42187
1992-09-01	42260
1992-12-01	42181
1993-03-01	42084
1993-06-01	42094
1993-09-01	42386
1993-12-01	42774
1994-03-01	43130
1994-06-01	43484
1994-09-01	43832
1994-12-01	44445
1995-03-01	45067
1995-06-01	45443
1995-09-01	45622
1995-12-01	45726
1996-03-01	45954
1996-06-01	46226
1996-09-01	46438
1996-12-01	46780
1997-03-01	47376
1997-06-01	48169
1997-09-01	48910
1997-12-01	49483
1998-03-01	50050
1998-06-01	50547
1998-09-01	51115
1998-12-01	51683
1999-03-01	52206
1999-06-01	52751
1999-09-01	53212
1999-12-01	53588
2000-03-01	53977
2000-06-01	54376
2000-09-01	54932
2000-12-01	55550
2001-03-01	55985
2001-06-01	56191
2001-09-01	56448
2001-12-01	57142
2002-03-01	58237
2002-06-01	59396
2002-09-01	60181
2002-12-01	60574
2003-03-01	60938
2003-06-01	61665
2003-09-01	63004
2003-12-01	64508
2004-03-01	65770
2004-06-01	66896
2004-09-01	67895
2004-12-01	68667
2005-03-01	69135
2005-06-01	69328
2005-09-01	69515
2005-12-01	69853
2006-03-01	70550
2006-06-01	71604
2006-09-01	72980
2006-12-01	74243
2007-03-01	75330
2007-06-01	76468
2007-09-01	77865
2007-12-01	79296
2008-03-01	80173
2008-06-01	80042
2008-09-01	79571
2008-12-01	79521
2009-03-01	80040
2009-06-01	80793
2009-09-01	81490
2009-12-01	82165
2010-03-01	83050
2010-06-01	84161
2010-09-01	85306
2010-12-01	86224
2011-03-01	86820
2011-06-01	87366
2011-09-01	88038
2011-12-01	89099
2012-03-01	90387
2012-06-01	91316
2012-09-01	91736
2012-12-01	91884
2013-03-01	92264
2013-06-01	92978
2013-09-01	93652
2013-12-01	94126
2014-03-01	94510
2014-06-01	94902
2014-09-01	95366
2014-12-01	95840
2015-03-01	96376
2015-06-01	97102
2015-09-01	98046
2015-12-01	98889
2016-03-01	99263
2016-06-01	99397
2016-09-01	99649
2016-12-01	100266
2017-03-01	101150
2017-06-01	102022
2017-09-01	102838
2017-12-01	103762
2018-03-01	104713
2018-06-01	105503
2018-09-01	105815
2018-12-01	105763
2019-03-01	105702
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
