date	value
2017-09-01	72.89
2017-10-01	72.76
2017-11-01	73.08
2017-12-01	74.61
2018-01-01	73.18
2018-02-01	73.45
2018-03-01	71.39
2018-04-01	71.53
2018-05-01	73.08
2018-06-01	73.45
2018-07-01	72.61
2018-08-01	72.58
2018-09-01	73.77
2018-10-01	75.17
2018-11-01	74.56
2018-12-01	75.03
2019-01-01	75.14
2019-02-01	76.01
2019-03-01	76.76
2019-04-01	77.26
2019-05-01	75.37
2019-06-01	75.49
2019-07-01	78.79
2019-08-01	78.99
2019-09-01	77.99
2019-10-01	78.4
2019-11-01	78.37
2019-12-01	79.08
2020-01-01	79.81
2020-02-01	81.26
2020-03-01	84.78
2020-04-01	87.51
2020-05-01	85.46
2020-06-01	80.46
2020-07-01	80
2020-08-01	80.88
2020-09-01	80.37
2020-10-01	81.04
2020-11-01	82.29
2020-12-01	80.64
2021-01-01	81.33
2021-02-01	80.48
2021-03-01	79.95
2021-04-01	79.91
2021-05-01	81.24
2021-06-01	81.64
2021-07-01	81.65
2021-08-01	80.51
2021-09-01	81.71
2021-10-01	80.74
2021-11-01	80.23
2021-12-01	80.31
2022-01-01	81.89
2022-02-01	80.2
2022-03-01	86.74
2022-04-01	87.82
2022-05-01	86.47
2022-06-01	88.98
2022-07-01	90.38
2022-08-01	91.97
2022-09-01	92.23
2022-10-01	91.46
2022-11-01	92.94
2022-12-01	94.27
2023-01-01	93.89
2023-02-01	92
2023-03-01	94.34
2023-04-01	92.31
2023-05-01	96.39
2023-06-01	96.42
2023-07-01	96.31
2023-08-01	96.21
2023-09-01	97.97
2023-10-01	100.14
2023-11-01	100.98
2023-12-01	100.71
2024-01-01	99.57
2024-02-01	99.61
2024-03-01	98.66
2024-04-01	99.39
2024-05-01	99.38
2024-06-01	98.44
2024-07-01	99.03
2024-08-01	101.14
2024-09-01	100.97
2024-10-01	99.48
2024-11-01	98.86
2024-12-01	99.2
2025-01-01	100.45
2025-02-01	101.62
2025-03-01	100.61
2025-04-01	100.1
2025-05-01	99.87
2025-06-01	100.66
2025-07-01	101.04
2025-08-01	99.85
2025-09-01	99.99
2025-10-01	102.19
2025-11-01	102.83
2025-12-01	105.77
