date	value
2017-09-01	81.99
2017-10-01	81.46
2017-11-01	81.89
2017-12-01	81.54
2018-01-01	82.73
2018-02-01	81.48
2018-03-01	81.58
2018-04-01	81.46
2018-05-01	81.54
2018-06-01	81.62
2018-07-01	81.57
2018-08-01	81.91
2018-09-01	82.03
2018-10-01	81.72
2018-11-01	81.89
2018-12-01	81.56
2019-01-01	81.36
2019-02-01	81.14
2019-03-01	80.96
2019-04-01	81.38
2019-05-01	81.15
2019-06-01	81.26
2019-07-01	81.74
2019-08-01	82.31
2019-09-01	81.95
2019-10-01	82.59
2019-11-01	82.7
2019-12-01	82.33
2020-01-01	82.12
2020-02-01	82.13
2020-03-01	87.63
2020-04-01	91.68
2020-05-01	87.86
2020-06-01	85.17
2020-07-01	86.27
2020-08-01	84.68
2020-09-01	84.5
2020-10-01	84.65
2020-11-01	83.61
2020-12-01	83.75
2021-01-01	83.66
2021-02-01	83.89
2021-03-01	84.11
2021-04-01	83.33
2021-05-01	83.48
2021-06-01	83.58
2021-07-01	84.5
2021-08-01	84.56
2021-09-01	85.99
2021-10-01	86.87
2021-11-01	87.05
2021-12-01	88.96
2022-01-01	90.82
2022-02-01	93.42
2022-03-01	93.79
2022-04-01	93.83
2022-05-01	94.82
2022-06-01	95.78
2022-07-01	96.89
2022-08-01	97.47
2022-09-01	98.76
2022-10-01	99.25
2022-11-01	100.58
2022-12-01	100.81
2023-01-01	100.75
2023-02-01	101.54
2023-03-01	101.45
2023-04-01	101.28
2023-05-01	101.82
2023-06-01	101.84
2023-07-01	101.84
2023-08-01	102.31
2023-09-01	101.46
2023-10-01	100.82
2023-11-01	100.02
2023-12-01	100.89
2024-01-01	100.82
2024-02-01	100.39
2024-03-01	100.49
2024-04-01	101.18
2024-05-01	100.75
2024-06-01	100.97
2024-07-01	100.39
2024-08-01	100.77
2024-09-01	100.62
2024-10-01	100.52
2024-11-01	100.51
2024-12-01	100.51
2025-01-01	100.53
2025-02-01	100.13
2025-03-01	100
2025-04-01	100.28
2025-05-01	100.28
2025-06-01	100.37
2025-07-01	100.42
2025-08-01	100.51
2025-09-01	100.22
2025-10-01	100.78
2025-11-01	99.44
2025-12-01	99.47
2026-01-01	99.04
2026-02-01	98.89
2026-03-01	98.9
