date	value
2017-09-01	83.95
2017-10-01	83.47
2017-11-01	83.77
2017-12-01	83.1
2018-01-01	85.07
2018-02-01	84.09
2018-03-01	84.77
2018-04-01	84.16
2018-05-01	83.83
2018-06-01	83.82
2018-07-01	83.95
2018-08-01	83.59
2018-09-01	83.52
2018-10-01	82.9
2018-11-01	83.56
2018-12-01	83.57
2019-01-01	83.41
2019-02-01	83.34
2019-03-01	83.79
2019-04-01	84.66
2019-05-01	84.24
2019-06-01	83.49
2019-07-01	84.41
2019-08-01	83.58
2019-09-01	83.57
2019-10-01	83.8
2019-11-01	84.75
2019-12-01	84.1
2020-01-01	84.19
2020-02-01	84.71
2020-03-01	89.79
2020-04-01	93.36
2020-05-01	90.76
2020-06-01	86.15
2020-07-01	87.95
2020-08-01	86.13
2020-09-01	85.98
2020-10-01	85.53
2020-11-01	84.85
2020-12-01	85.26
2021-01-01	85.08
2021-02-01	85.94
2021-03-01	86.18
2021-04-01	85.6
2021-05-01	85.31
2021-06-01	84.83
2021-07-01	85.95
2021-08-01	85.67
2021-09-01	86.9
2021-10-01	87.68
2021-11-01	88.28
2021-12-01	90.18
2022-01-01	91.03
2022-02-01	92.92
2022-03-01	94.34
2022-04-01	95.58
2022-05-01	96.35
2022-06-01	96.64
2022-07-01	97.5
2022-08-01	98.68
2022-09-01	99.84
2022-10-01	99.51
2022-11-01	101.37
2022-12-01	102.03
2023-01-01	101.41
2023-02-01	103.11
2023-03-01	102.92
2023-04-01	102.81
2023-05-01	102.61
2023-06-01	102.41
2023-07-01	102.49
2023-08-01	102.63
2023-09-01	101.97
2023-10-01	100.48
2023-11-01	100.48
2023-12-01	102
2024-01-01	101.88
2024-02-01	101.45
2024-03-01	101.65
2024-04-01	102.05
2024-05-01	100.9
2024-06-01	100.7
2024-07-01	100.51
2024-08-01	101.01
2024-09-01	100.12
2024-10-01	99.18
2024-11-01	99.37
2024-12-01	100.36
2025-01-01	100.65
2025-02-01	100.36
2025-03-01	100.34
2025-04-01	101.4
2025-05-01	100.53
2025-06-01	100.28
2025-07-01	100.79
2025-08-01	100.81
2025-09-01	100
2025-10-01	100.13
2025-11-01	99.03
