date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	51052
1985-12-01	51509
1986-03-01	51919
1986-06-01	52668
1986-09-01	53273
1986-12-01	52963
1987-03-01	52647
1987-06-01	53221
1987-09-01	52696
1987-12-01	54168
1988-03-01	53462
1988-06-01	50504
1988-09-01	53176
1988-12-01	52880
1989-03-01	53721
1989-06-01	56126
1989-09-01	55592
1989-12-01	56157
1990-03-01	57973
1990-06-01	58449
1990-09-01	57537
1990-12-01	57474
1991-03-01	58617
1991-06-01	57380
1991-09-01	60622
1991-12-01	59673
1992-03-01	57477
1992-06-01	58236
1992-09-01	60653
1992-12-01	59992
1993-03-01	59532
1993-06-01	59662
1993-09-01	59036
1993-12-01	60240
1994-03-01	59698
1994-06-01	61274
1994-09-01	63882
1994-12-01	64220
1995-03-01	63197
1995-06-01	62184
1995-09-01	65992
1995-12-01	63715
1996-03-01	64405
1996-06-01	66172
1996-09-01	63355
1996-12-01	64968
1997-03-01	68842
1997-06-01	67224
1997-09-01	69229
1997-12-01	71668
1998-03-01	63660
1998-06-01	68175
1998-09-01	72211
1998-12-01	74245
1999-03-01	73752
1999-06-01	72962
1999-09-01	75612
1999-12-01	76446
2000-03-01	72359
2000-06-01	76042
2000-09-01	76065
2000-12-01	76631
2001-03-01	75739
2001-06-01	77656
2001-09-01	77982
2001-12-01	79876
2002-03-01	79355
2002-06-01	81033
2002-09-01	80855
2002-12-01	82548
2003-03-01	83233
2003-06-01	81926
2003-09-01	83158
2003-12-01	86222
2004-03-01	86206
2004-06-01	87932
2004-09-01	88061
2004-12-01	89252
2005-03-01	89714
2005-06-01	92128
2005-09-01	92378
2005-12-01	93854
2006-03-01	93995
2006-06-01	93990
2006-09-01	97298
2006-12-01	96934
2007-03-01	96124
2007-06-01	97878
2007-09-01	97322
2007-12-01	100792
2008-03-01	101859
2008-06-01	104353
2008-09-01	106264
2008-12-01	106472
2009-03-01	105560
2009-06-01	105651
2009-09-01	109365
2009-12-01	112251
2010-03-01	115919
2010-06-01	114543
2010-09-01	114457
2010-12-01	114723
2011-03-01	116126
2011-06-01	113752
2011-09-01	116250
2011-12-01	119161
2012-03-01	116092
2012-06-01	119219
2012-09-01	117873
2012-12-01	122052
2013-03-01	119034
2013-06-01	112088
2013-09-01	118679
2013-12-01	120709
2014-03-01	118263
2014-06-01	115473
2014-09-01	117976
2014-12-01	118045
2015-03-01	119091
2015-06-01	120925
2015-09-01	121610
2015-12-01	123157
2016-03-01	125875
2016-06-01	129059
2016-09-01	130060
2016-12-01	132536
2017-03-01	133927
2017-06-01	137089
2017-09-01	135539
2017-12-01	138390
2018-03-01	139817
2018-06-01	139300
2018-09-01	142565
2018-12-01	143909
2019-03-01	145491
2019-06-01	148234
2019-09-01	150664
2019-12-01	152196
2020-03-01	155100
2020-06-01	156054
2020-09-01	160179
2020-12-01	162400
2021-03-01	162889
2021-06-01	166282
2021-09-01	170749
2021-12-01	171646
2022-03-01	176059
2022-06-01	176105
2022-09-01	175656
2022-12-01	176740
2023-03-01	178455
2023-06-01	181653
2023-09-01	184601
2023-12-01	184126
2024-03-01	186185
2024-06-01	188380
2024-09-01	193288
2024-12-01	193463
2025-03-01	193392
2025-06-01	193863
2025-09-01	196402
2025-12-01	198115
2026-03-01	198206
