date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	
2021-11-01	
2021-12-01	
2022-01-01	
2022-02-01	
2022-03-01	
2022-04-01	
2022-05-01	
2022-06-01	
2022-07-01	77.37
2022-08-01	78.08
2022-09-01	78.57
2022-10-01	79.06
2022-11-01	79.07
2022-12-01	79.62
2023-01-01	80.11
2023-02-01	80.73
2023-03-01	81.34
2023-04-01	82.07
2023-05-01	82.85
2023-06-01	83.59
2023-07-01	84.33
2023-08-01	85.05
2023-09-01	85.54
2023-10-01	85.35
2023-11-01	86.09
2023-12-01	86.93
2024-01-01	87.61
2024-02-01	88.46
2024-03-01	89.47
2024-04-01	90.21
2024-05-01	91.12
2024-06-01	91.98
2024-07-01	92.9
2024-08-01	93.77
2024-09-01	94.11
2024-10-01	94.17
2024-11-01	94.86
2024-12-01	95.38
2025-01-01	95.86
2025-02-01	96.51
2025-03-01	97.02
2025-04-01	97.49
2025-05-01	98.06
2025-06-01	98.57
2025-07-01	99.1
2025-08-01	99.61
2025-09-01	100
2025-10-01	100.35
2025-11-01	100.88
