date	value
2017-09-01	79.05
2017-10-01	79.24
2017-11-01	79.54
2017-12-01	79.92
2018-01-01	79.48
2018-02-01	78.55
2018-03-01	78.26
2018-04-01	77.22
2018-05-01	76.95
2018-06-01	77.11
2018-07-01	77.69
2018-08-01	77.71
2018-09-01	76.85
2018-10-01	77.4
2018-11-01	78.25
2018-12-01	79.12
2019-01-01	78.79
2019-02-01	77.92
2019-03-01	77.12
2019-04-01	77.25
2019-05-01	76.72
2019-06-01	76.81
2019-07-01	77.02
2019-08-01	77.63
2019-09-01	77.37
2019-10-01	77.94
2019-11-01	79.74
2019-12-01	81.22
2020-01-01	80.7
2020-02-01	80.11
2020-03-01	83.9
2020-04-01	87.28
2020-05-01	83.51
2020-06-01	82.29
2020-07-01	82.02
2020-08-01	81.06
2020-09-01	81.34
2020-10-01	82.23
2020-11-01	82.8
2020-12-01	83.77
2021-01-01	83.4
2021-02-01	82.57
2021-03-01	81.41
2021-04-01	82.44
2021-05-01	81.52
2021-06-01	81.91
2021-07-01	82.84
2021-08-01	83.32
2021-09-01	83.18
2021-10-01	83.48
2021-11-01	84.83
2021-12-01	86.42
2022-01-01	87.23
2022-02-01	89.31
2022-03-01	86.73
2022-04-01	87.66
2022-05-01	88.02
2022-06-01	88.41
2022-07-01	89.92
2022-08-01	91.91
2022-09-01	90.96
2022-10-01	93.38
2022-11-01	94.36
2022-12-01	96.09
2023-01-01	96.39
2023-02-01	97.21
2023-03-01	97.6
2023-04-01	98.87
2023-05-01	97.98
2023-06-01	97.97
2023-07-01	97.81
2023-08-01	97.88
2023-09-01	97.74
2023-10-01	98.36
2023-11-01	99.92
2023-12-01	101.6
2024-01-01	101.64
2024-02-01	100.85
2024-03-01	99.67
2024-04-01	98.41
2024-05-01	98.48
2024-06-01	98.71
2024-07-01	99.23
2024-08-01	99.52
2024-09-01	99.25
2024-10-01	99.62
2024-11-01	99.88
2024-12-01	101.62
2025-01-01	101.38
2025-02-01	100.82
2025-03-01	100.38
2025-04-01	98.96
2025-05-01	99.19
2025-06-01	99.2
2025-07-01	100.01
2025-08-01	100.1
2025-09-01	100
2025-10-01	100.2
2025-11-01	101.37
