date	value
2017-09-01	71.14
2017-10-01	71.22
2017-11-01	71.66
2017-12-01	72.21
2018-01-01	71.4
2018-02-01	71.07
2018-03-01	71.56
2018-04-01	71.7
2018-05-01	71.35
2018-06-01	71.55
2018-07-01	71.4
2018-08-01	70.94
2018-09-01	71.67
2018-10-01	72.29
2018-11-01	72.47
2018-12-01	73.32
2019-01-01	72.67
2019-02-01	71.66
2019-03-01	72.27
2019-04-01	73.45
2019-05-01	73.3
2019-06-01	73.98
2019-07-01	74.19
2019-08-01	76.04
2019-09-01	77.29
2019-10-01	76.91
2019-11-01	77.26
2019-12-01	78.14
2020-01-01	77.9
2020-02-01	77.34
2020-03-01	79.5
2020-04-01	79.08
2020-05-01	78.8
2020-06-01	78.28
2020-07-01	78.44
2020-08-01	78.59
2020-09-01	78.88
2020-10-01	78.54
2020-11-01	78.7
2020-12-01	79.85
2021-01-01	78.95
2021-02-01	78.6
2021-03-01	78.86
2021-04-01	78.83
2021-05-01	78.41
2021-06-01	79.06
2021-07-01	78.97
2021-08-01	78.92
2021-09-01	79.07
2021-10-01	78.77
2021-11-01	78.97
2021-12-01	82.57
2022-01-01	82.33
2022-02-01	82.03
2022-03-01	82.21
2022-04-01	82.88
2022-05-01	81.96
2022-06-01	83.38
2022-07-01	88.5
2022-08-01	92.56
2022-09-01	92.99
2022-10-01	92.81
2022-11-01	94.33
2022-12-01	95.82
2023-01-01	94.83
2023-02-01	94.92
2023-03-01	96.06
2023-04-01	95.26
2023-05-01	94.87
2023-06-01	95.27
2023-07-01	96.27
2023-08-01	96.65
2023-09-01	95.88
2023-10-01	97.8
2023-11-01	98.27
2023-12-01	98.73
2024-01-01	97.98
2024-02-01	97.48
2024-03-01	98.45
2024-04-01	98
2024-05-01	97.66
2024-06-01	97.85
2024-07-01	97.4
2024-08-01	98.14
2024-09-01	97.72
2024-10-01	96.12
2024-11-01	97.34
2024-12-01	97.63
2025-01-01	97.1
2025-02-01	96.74
2025-03-01	96.94
2025-04-01	97.26
2025-05-01	97.11
2025-06-01	97.74
2025-07-01	97.32
2025-08-01	99.46
2025-09-01	100
2025-10-01	99.43
2025-11-01	101.32
2025-12-01	101.48
