date	value
2017-09-01	73.67
2017-10-01	73.09
2017-11-01	74.33
2017-12-01	77.06
2018-01-01	74.05
2018-02-01	74.31
2018-03-01	72.67
2018-04-01	72.95
2018-05-01	73.41
2018-06-01	73.51
2018-07-01	72.79
2018-08-01	73.22
2018-09-01	74.47
2018-10-01	75.18
2018-11-01	75.7
2018-12-01	77.35
2019-01-01	76.49
2019-02-01	76.55
2019-03-01	77.76
2019-04-01	78.74
2019-05-01	76.3
2019-06-01	75.63
2019-07-01	79.12
2019-08-01	80.43
2019-09-01	79.14
2019-10-01	78.7
2019-11-01	80.09
2019-12-01	81.95
2020-01-01	81.47
2020-02-01	81.81
2020-03-01	86
2020-04-01	88.75
2020-05-01	85.65
2020-06-01	80.98
2020-07-01	80.31
2020-08-01	82.11
2020-09-01	81.77
2020-10-01	81.33
2020-11-01	84.17
2020-12-01	84.15
2021-01-01	82.96
2021-02-01	80.4
2021-03-01	81.49
2021-04-01	81.14
2021-05-01	81.84
2021-06-01	82.05
2021-07-01	81.23
2021-08-01	81.68
2021-09-01	82.7
2021-10-01	80.39
2021-11-01	81.93
2021-12-01	84.05
2022-01-01	83.66
2022-02-01	79.63
2022-03-01	87.31
2022-04-01	88.57
2022-05-01	86.75
2022-06-01	89.48
2022-07-01	89.94
2022-08-01	92.65
2022-09-01	92.69
2022-10-01	90.25
2022-11-01	94.53
2022-12-01	98.18
2023-01-01	95.86
2023-02-01	91.07
2023-03-01	94.78
2023-04-01	92.89
2023-05-01	96.24
2023-06-01	96.36
2023-07-01	95.77
2023-08-01	97.08
2023-09-01	98.57
2023-10-01	98.59
2023-11-01	102.28
2023-12-01	105.79
2024-01-01	102.19
2024-02-01	98.42
2024-03-01	99.89
2024-04-01	99.71
2024-05-01	99.24
2024-06-01	97.51
2024-07-01	97.6
2024-08-01	101.28
2024-09-01	101.19
2024-10-01	98.59
2024-11-01	100.28
2024-12-01	104.36
2025-01-01	103.2
2025-02-01	100.1
2025-03-01	101.26
2025-04-01	100.83
2025-05-01	98.72
2025-06-01	99.54
2025-07-01	99.44
2025-08-01	100.17
2025-09-01	100
2025-10-01	101.2
2025-11-01	103.87
2025-12-01	111.32
