date	value
2017-09-01	
2017-10-01	
2017-11-01	
2017-12-01	
2018-01-01	
2018-02-01	
2018-03-01	
2018-04-01	
2018-05-01	
2018-06-01	
2018-07-01	
2018-08-01	
2018-09-01	
2018-10-01	
2018-11-01	
2018-12-01	
2019-01-01	
2019-02-01	
2019-03-01	
2019-04-01	
2019-05-01	
2019-06-01	
2019-07-01	
2019-08-01	
2019-09-01	
2019-10-01	
2019-11-01	
2019-12-01	
2020-01-01	
2020-02-01	
2020-03-01	
2020-04-01	
2020-05-01	
2020-06-01	
2020-07-01	
2020-08-01	
2020-09-01	
2020-10-01	
2020-11-01	
2020-12-01	
2021-01-01	
2021-02-01	
2021-03-01	
2021-04-01	
2021-05-01	
2021-06-01	
2021-07-01	
2021-08-01	
2021-09-01	
2021-10-01	0.99297
2021-11-01	1.01809
2021-12-01	1.01512
2022-01-01	1.00417
2022-02-01	1.00388
2022-03-01	0.99599
2022-04-01	0.98508
2022-05-01	0.95844
2022-06-01	0.9576
2022-07-01	1.02055
2022-08-01	1.02196
2022-09-01	1.02596
2022-10-01	0.99316
2022-11-01	1.01852
2022-12-01	1.01455
2023-01-01	1.00441
2023-02-01	1.00366
2023-03-01	0.9961
2023-04-01	0.98528
2023-05-01	0.9581
2023-06-01	0.95787
2023-07-01	1.02019
2023-08-01	1.0214
2023-09-01	1.02646
2023-10-01	0.99352
2023-11-01	1.01931
2023-12-01	1.01397
2024-01-01	1.00458
2024-02-01	1.0028
2024-03-01	0.99618
2024-04-01	0.98588
2024-05-01	0.95771
2024-06-01	0.95828
2024-07-01	1.01976
2024-08-01	1.0207
2024-09-01	1.02699
2024-10-01	0.99399
2024-11-01	1.02007
2024-12-01	1.01344
2025-01-01	1.00476
2025-02-01	1.00203
2025-03-01	0.9964
2025-04-01	0.98645
2025-05-01	0.95698
2025-06-01	0.95871
2025-07-01	1.0194
2025-08-01	1.02002
2025-09-01	1.02701
2025-10-01	0.99464
2025-11-01	1.02092
2025-12-01	1.01268
2026-01-01	1.00499
2026-02-01	1.00151
2026-03-01	0.99653
2026-04-01	0.98686
2026-05-01	0.95664
