date	value
2017-09-01	73.48
2017-10-01	73.92
2017-11-01	74.3
2017-12-01	74.71
2018-01-01	74.71
2018-02-01	73.97
2018-03-01	74.03
2018-04-01	73.8
2018-05-01	73.6
2018-06-01	73.64
2018-07-01	74.01
2018-08-01	74
2018-09-01	74.17
2018-10-01	74.81
2018-11-01	74.54
2018-12-01	75.38
2019-01-01	75.43
2019-02-01	75.74
2019-03-01	76.08
2019-04-01	76.44
2019-05-01	75.59
2019-06-01	76.27
2019-07-01	76.36
2019-08-01	77.38
2019-09-01	77.13
2019-10-01	77.22
2019-11-01	77.64
2019-12-01	78.34
2020-01-01	78.34
2020-02-01	78.1
2020-03-01	80.39
2020-04-01	81.46
2020-05-01	80.04
2020-06-01	78.99
2020-07-01	78.13
2020-08-01	79.01
2020-09-01	78.71
2020-10-01	78.99
2020-11-01	79.69
2020-12-01	79.45
2021-01-01	79.81
2021-02-01	79.23
2021-03-01	79.15
2021-04-01	79.46
2021-05-01	79.43
2021-06-01	79
2021-07-01	79.14
2021-08-01	79.31
2021-09-01	79.22
2021-10-01	79.54
2021-11-01	80.15
2021-12-01	80.78
2022-01-01	81.19
2022-02-01	80.64
2022-03-01	82.03
2022-04-01	83.03
2022-05-01	83.59
2022-06-01	84.64
2022-07-01	85.17
2022-08-01	86.35
2022-09-01	88.09
2022-10-01	88.57
2022-11-01	89.31
2022-12-01	90.61
2023-01-01	91.12
2023-02-01	90.7
2023-03-01	91.15
2023-04-01	92.74
2023-05-01	94.37
2023-06-01	94.03
2023-07-01	93.91
2023-08-01	95.6
2023-09-01	96.03
2023-10-01	96.53
2023-11-01	96.95
2023-12-01	97.94
2024-01-01	97.97
2024-02-01	97.14
2024-03-01	97.66
2024-04-01	97.36
2024-05-01	97.34
2024-06-01	97.26
2024-07-01	97.94
2024-08-01	98.06
2024-09-01	97.85
2024-10-01	99.23
2024-11-01	99.54
2024-12-01	100.07
2025-01-01	100.85
2025-02-01	99.95
2025-03-01	100.16
2025-04-01	100.03
2025-05-01	99.43
2025-06-01	99.52
2025-07-01	100.21
2025-08-01	100.07
2025-09-01	100
2025-10-01	100.21
2025-11-01	100.77
