date	value
2017-09-01	69.29
2017-10-01	69.76
2017-11-01	70.53
2017-12-01	70.37
2018-01-01	72.14
2018-02-01	69.96
2018-03-01	70.02
2018-04-01	69.37
2018-05-01	68.54
2018-06-01	69.95
2018-07-01	71.06
2018-08-01	70.46
2018-09-01	70.26
2018-10-01	70.26
2018-11-01	71.37
2018-12-01	71.68
2019-01-01	70.64
2019-02-01	71.32
2019-03-01	70.82
2019-04-01	70.47
2019-05-01	70.79
2019-06-01	70.54
2019-07-01	70.73
2019-08-01	71.35
2019-09-01	70.98
2019-10-01	70.73
2019-11-01	71.18
2019-12-01	71.54
2020-01-01	71.96
2020-02-01	71.44
2020-03-01	74.12
2020-04-01	79.25
2020-05-01	74.72
2020-06-01	73.37
2020-07-01	74.28
2020-08-01	73.29
2020-09-01	73.92
2020-10-01	74.16
2020-11-01	72.7
2020-12-01	72.53
2021-01-01	72.84
2021-02-01	72.01
2021-03-01	71.31
2021-04-01	71.9
2021-05-01	72.27
2021-06-01	72.93
2021-07-01	72.8
2021-08-01	72.73
2021-09-01	73.21
2021-10-01	74.26
2021-11-01	73.42
2021-12-01	74.1
2022-01-01	76.5
2022-02-01	77.5
2022-03-01	80.54
2022-04-01	79.73
2022-05-01	79.32
2022-06-01	80.03
2022-07-01	80.25
2022-08-01	81.42
2022-09-01	82.34
2022-10-01	82.61
2022-11-01	83.58
2022-12-01	82.99
2023-01-01	84.29
2023-02-01	85.3
2023-03-01	84.14
2023-04-01	84.77
2023-05-01	84.75
2023-06-01	85.05
2023-07-01	85.04
2023-08-01	85.31
2023-09-01	85.31
2023-10-01	85.49
2023-11-01	85.49
2023-12-01	86.22
2024-01-01	85.53
2024-02-01	85.7
2024-03-01	87.04
2024-04-01	85.72
2024-05-01	86.17
2024-06-01	85.62
2024-07-01	85.62
2024-08-01	86.31
2024-09-01	86.02
2024-10-01	85.87
2024-11-01	87.21
2024-12-01	87.85
2025-01-01	88.26
2025-02-01	89.9
2025-03-01	90.35
2025-04-01	92.1
2025-05-01	93.49
2025-06-01	96.31
2025-07-01	97.83
2025-08-01	98.16
2025-09-01	99.43
2025-10-01	99.99
2025-11-01	100.39
2025-12-01	101.12
2026-01-01	100.34
2026-02-01	100.21
2026-03-01	100.18
2026-04-01	100.68
