date	value
2017-09-01	73.81
2017-10-01	74.02
2017-11-01	74.14
2017-12-01	74.72
2018-01-01	74.78
2018-02-01	74.18
2018-03-01	74
2018-04-01	74.01
2018-05-01	73.39
2018-06-01	73.52
2018-07-01	73.99
2018-08-01	74.24
2018-09-01	73.35
2018-10-01	74.04
2018-11-01	73.94
2018-12-01	74.6
2019-01-01	74.9
2019-02-01	74.49
2019-03-01	74.17
2019-04-01	74.35
2019-05-01	73.75
2019-06-01	73.73
2019-07-01	74.51
2019-08-01	74.59
2019-09-01	74.18
2019-10-01	74.88
2019-11-01	75.73
2019-12-01	76.21
2020-01-01	76.8
2020-02-01	76.3
2020-03-01	78.57
2020-04-01	81.04
2020-05-01	77.95
2020-06-01	77.26
2020-07-01	77.48
2020-08-01	77.38
2020-09-01	77.2
2020-10-01	77.7
2020-11-01	77.72
2020-12-01	78.47
2021-01-01	78.94
2021-02-01	77.93
2021-03-01	77.73
2021-04-01	77.98
2021-05-01	77.21
2021-06-01	77.53
2021-07-01	78.05
2021-08-01	78.28
2021-09-01	78.17
2021-10-01	78.62
2021-11-01	79.04
2021-12-01	79.61
2022-01-01	80.9
2022-02-01	80.86
2022-03-01	81.69
2022-04-01	82.37
2022-05-01	82.25
2022-06-01	83.24
2022-07-01	84.79
2022-08-01	86.32
2022-09-01	86.79
2022-10-01	87.56
2022-11-01	87.87
2022-12-01	89.22
2023-01-01	90.09
2023-02-01	91.19
2023-03-01	91.74
2023-04-01	92.15
2023-05-01	91.98
2023-06-01	92.24
2023-07-01	92.09
2023-08-01	92.28
2023-09-01	92.68
2023-10-01	92.87
2023-11-01	93.69
2023-12-01	95.29
2024-01-01	96.27
2024-02-01	95.49
2024-03-01	95.15
2024-04-01	95.48
2024-05-01	95.19
2024-06-01	95.09
2024-07-01	95.64
2024-08-01	95.71
2024-09-01	96.08
2024-10-01	96
2024-11-01	96.52
2024-12-01	97.71
2025-01-01	98.94
2025-02-01	97.76
2025-03-01	98.53
2025-04-01	99.09
2025-05-01	98.77
2025-06-01	98.8
2025-07-01	99.1
2025-08-01	99.61
2025-09-01	100
2025-10-01	99.61
