date	value
2017-09-01	100
2017-10-01	99.9
2017-11-01	99.1
2017-12-01	104.3
2018-01-01	103.4
2018-02-01	99.3
2018-03-01	98.8
2018-04-01	101.2
2018-05-01	98.9
2018-06-01	99.6
2018-07-01	103.5
2018-08-01	99.6
2018-09-01	101.3
2018-10-01	101.6
2018-11-01	100.1
2018-12-01	106.3
2019-01-01	105
2019-02-01	100
2019-03-01	98.6
2019-04-01	103.6
2019-05-01	100
2019-06-01	101.3
2019-07-01	105.3
2019-08-01	101.9
2019-09-01	102.6
2019-10-01	104
2019-11-01	100.8
2019-12-01	108
2020-01-01	107.3
2020-02-01	99.8
2020-03-01	100.7
2020-04-01	102.2
2020-05-01	101
2020-06-01	100.8
2020-07-01	103.9
2020-08-01	103.8
2020-09-01	99.2
2020-10-01	98.7
2020-11-01	98.9
2020-12-01	101.7
2021-01-01	100.9
2021-02-01	99.2
2021-03-01	98.7
2021-04-01	99.9
2021-05-01	98.5
2021-06-01	99.8
2021-07-01	99.7
2021-08-01	99.9
2021-09-01	101.2
2021-10-01	101.7
2021-11-01	100.8
2021-12-01	103.4
2022-01-01	104
2022-02-01	101.2
2022-03-01	102.1
2022-04-01	104.6
2022-05-01	102.8
2022-06-01	104.4
2022-07-01	105.5
2022-08-01	104
2022-09-01	106.6
2022-10-01	104
2022-11-01	106.6
2022-12-01	118.3
2023-01-01	114.6
2023-02-01	107.7
2023-03-01	108.3
2023-04-01	111.3
2023-05-01	106.4
2023-06-01	111.5
2023-07-01	109.8
2023-08-01	108.1
2023-09-01	110.3
2023-10-01	106.8
2023-11-01	107.9
2023-12-01	115.5
2024-01-01	112.7
2024-02-01	108.1
2024-03-01	107.7
2024-04-01	109.9
2024-05-01	108.5
2024-06-01	112.2
2024-07-01	111
2024-08-01	110.8
2024-09-01	112.9
2024-10-01	111.4
2024-11-01	111.3
2024-12-01	117.4
2025-01-01	113.7
2025-02-01	109.6
2025-03-01	110.6
2025-04-01	113.9
2025-05-01	110
2025-06-01	111.4
2025-07-01	113.9
2025-08-01	112.3
2025-09-01	115
