date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	166635
1987-06-01	163504
1988-06-01	167653
1989-06-01	174123
1990-06-01	181950
1991-06-01	180011
1992-06-01	182915
1993-06-01	185397
1994-06-01	188313
1995-06-01	196687
1996-06-01	201249
1997-06-01	207005
1998-06-01	218550
1999-06-01	227999
2000-06-01	236345
2001-06-01	244572
2002-06-01	253540
2003-06-01	267151
2004-06-01	285358
2005-06-01	302236
2006-06-01	309157
2007-06-01	328020
2008-06-01	348966
2009-06-01	351179
2010-06-01	362870
2011-06-01	379614
2012-06-01	395188
2013-06-01	405797
2014-06-01	414796
2015-06-01	423439
2016-06-01	436056
2017-06-01	443634
2018-06-01	458457
2019-06-01	466131
2020-06-01	465609
2021-06-01	489572
2022-06-01	504071
2023-06-01	512281
2024-06-01	504312
2025-06-01	502861
