date	value
2017-09-01	68.32
2017-10-01	78.29
2017-11-01	82.79
2017-12-01	84.67
2018-01-01	79.97
2018-02-01	82.4
2018-03-01	80.96
2018-04-01	77.65
2018-05-01	77.73
2018-06-01	78.37
2018-07-01	80.8
2018-08-01	78.34
2018-09-01	77.21
2018-10-01	84.65
2018-11-01	83.23
2018-12-01	81.33
2019-01-01	79.22
2019-02-01	88.21
2019-03-01	87.58
2019-04-01	79.09
2019-05-01	82.55
2019-06-01	81.05
2019-07-01	80.77
2019-08-01	77.96
2019-09-01	75.53
2019-10-01	81.5
2019-11-01	83.37
2019-12-01	88.85
2020-01-01	83.81
2020-02-01	86.97
2020-03-01	89.47
2020-04-01	84.81
2020-05-01	82.9
2020-06-01	89.73
2020-07-01	86.17
2020-08-01	86.74
2020-09-01	85.54
2020-10-01	86.96
2020-11-01	89.88
2020-12-01	92.47
2021-01-01	87.27
2021-02-01	87.56
2021-03-01	82.42
2021-04-01	88.51
2021-05-01	91.83
2021-06-01	88.15
2021-07-01	86.95
2021-08-01	81.63
2021-09-01	77.82
2021-10-01	80.97
2021-11-01	82.11
2021-12-01	83.67
2022-01-01	84.08
2022-02-01	88.16
2022-03-01	85.07
2022-04-01	84.97
2022-05-01	89.24
2022-06-01	90.65
2022-07-01	96.53
2022-08-01	99.43
2022-09-01	91.9
2022-10-01	90.64
2022-11-01	94.33
2022-12-01	97.66
2023-01-01	93.5
2023-02-01	97.59
2023-03-01	97.56
2023-04-01	94.2
2023-05-01	95.33
2023-06-01	100.14
2023-07-01	98.87
2023-08-01	96.1
2023-09-01	91.77
2023-10-01	94.45
2023-11-01	95.27
2023-12-01	92.63
2024-01-01	90.39
2024-02-01	90.92
2024-03-01	90.34
2024-04-01	96.48
2024-05-01	98.99
2024-06-01	103.06
2024-07-01	107.26
2024-08-01	105.16
2024-09-01	99.39
2024-10-01	101.17
2024-11-01	100.78
2024-12-01	96.93
2025-01-01	100.13
2025-02-01	99.2
2025-03-01	101.93
2025-04-01	106.42
2025-05-01	102.2
2025-06-01	104.72
2025-07-01	108.01
2025-08-01	107.12
2025-09-01	100
2025-10-01	103.96
