date	value
2017-09-01	68.6
2017-10-01	68.77
2017-11-01	68.38
2017-12-01	67.77
2018-01-01	68.82
2018-02-01	68.83
2018-03-01	68.45
2018-04-01	68.22
2018-05-01	67.65
2018-06-01	67.06
2018-07-01	66.66
2018-08-01	69.21
2018-09-01	69.67
2018-10-01	69.98
2018-11-01	69.9
2018-12-01	70.1
2019-01-01	70.8
2019-02-01	71.27
2019-03-01	72.06
2019-04-01	71.84
2019-05-01	72.08
2019-06-01	72.23
2019-07-01	72.05
2019-08-01	72.6
2019-09-01	74.28
2019-10-01	75.3
2019-11-01	74.99
2019-12-01	76.27
2020-01-01	77.07
2020-02-01	76.43
2020-03-01	78.16
2020-04-01	74.49
2020-05-01	78.3
2020-06-01	79.5
2020-07-01	80.13
2020-08-01	80.08
2020-09-01	80.52
2020-10-01	80.64
2020-11-01	82.06
2020-12-01	84.79
2021-01-01	84.61
2021-02-01	85.39
2021-03-01	86.38
2021-04-01	88.61
2021-05-01	89.53
2021-06-01	89.4
2021-07-01	89.89
2021-08-01	89.7
2021-09-01	88.7
2021-10-01	89.07
2021-11-01	88.88
2021-12-01	90.55
2022-01-01	95.41
2022-02-01	97
2022-03-01	97.49
2022-04-01	97.72
2022-05-01	97.89
2022-06-01	97.03
2022-07-01	98.12
2022-08-01	97.61
2022-09-01	98.06
2022-10-01	98
2022-11-01	95.55
2022-12-01	98.14
2023-01-01	98.32
2023-02-01	97.8
2023-03-01	97.49
2023-04-01	97.21
2023-05-01	96.5
2023-06-01	94.78
2023-07-01	94.62
2023-08-01	95.09
2023-09-01	93.48
2023-10-01	93.71
2023-11-01	93.15
2023-12-01	92.85
2024-01-01	92.61
2024-02-01	91.11
2024-03-01	91.56
2024-04-01	90.81
2024-05-01	92.02
2024-06-01	91.37
2024-07-01	91.82
2024-08-01	92.77
2024-09-01	92.68
2024-10-01	92.97
2024-11-01	93.4
2024-12-01	93.55
2025-01-01	94.65
2025-02-01	93.57
2025-03-01	95.52
2025-04-01	95.47
2025-05-01	95.62
2025-06-01	97.2
2025-07-01	96.97
2025-08-01	98.22
2025-09-01	100
2025-10-01	102.52
2025-11-01	103.83
2025-12-01	103.08
