date	value
2017-09-01	100
2017-10-01	100.2
2017-11-01	98.4
2017-12-01	110
2018-01-01	108.4
2018-02-01	99.8
2018-03-01	98.8
2018-04-01	104.1
2018-05-01	98.9
2018-06-01	100.7
2018-07-01	109.4
2018-08-01	100.4
2018-09-01	104.3
2018-10-01	105.3
2018-11-01	101.9
2018-12-01	115.5
2019-01-01	112.6
2019-02-01	101.7
2019-03-01	98.8
2019-04-01	109.2
2019-05-01	101.5
2019-06-01	104.3
2019-07-01	112.9
2019-08-01	105.2
2019-09-01	106.8
2019-10-01	109.9
2019-11-01	103.1
2019-12-01	118.2
2020-01-01	116.9
2020-02-01	101.2
2020-03-01	103.1
2020-04-01	105.9
2020-05-01	103.8
2020-06-01	103.4
2020-07-01	109.6
2020-08-01	109.1
2020-09-01	99.2
2020-10-01	98.1
2020-11-01	97.2
2020-12-01	108.5
2021-01-01	105.7
2021-02-01	97.3
2021-03-01	95.8
2021-04-01	101.4
2021-05-01	95.2
2021-06-01	99.3
2021-07-01	97.9
2021-08-01	97.6
2021-09-01	102
2021-10-01	103.7
2021-11-01	99.4
2021-12-01	110.1
2022-01-01	112.2
2022-02-01	98.3
2022-03-01	100.6
2022-04-01	109.7
2022-05-01	101.5
2022-06-01	107
2022-07-01	110.9
2022-08-01	105.3
2022-09-01	114.9
2022-10-01	107.5
2022-11-01	112.1
2022-12-01	142.4
2023-01-01	132.2
2023-02-01	112.9
2023-03-01	114.6
2023-04-01	122.8
2023-05-01	108.9
2023-06-01	120.8
2023-07-01	116.8
2023-08-01	112.3
2023-09-01	117.1
2023-10-01	108.9
2023-11-01	111.8
2023-12-01	129.5
2024-01-01	122.8
2024-02-01	111.4
2024-03-01	110.1
2024-04-01	115.2
2024-05-01	112.1
2024-06-01	119.9
2024-07-01	117
2024-08-01	115.4
2024-09-01	120
2024-10-01	117.6
2024-11-01	116.1
2024-12-01	129.4
2025-01-01	121.8
2025-02-01	112.5
2025-03-01	114.4
