date	value
2017-09-01	77.9
2017-10-01	78.02
2017-11-01	78.74
2017-12-01	79.21
2018-01-01	78.77
2018-02-01	77.89
2018-03-01	77.62
2018-04-01	76.75
2018-05-01	75.73
2018-06-01	76.52
2018-07-01	76.9
2018-08-01	77.01
2018-09-01	76.55
2018-10-01	77.13
2018-11-01	77.65
2018-12-01	78.88
2019-01-01	78.49
2019-02-01	77.54
2019-03-01	76.59
2019-04-01	77.05
2019-05-01	75.63
2019-06-01	76
2019-07-01	76.84
2019-08-01	76.98
2019-09-01	77.04
2019-10-01	77.5
2019-11-01	79.26
2019-12-01	80.62
2020-01-01	80.15
2020-02-01	79.56
2020-03-01	82.81
2020-04-01	86.79
2020-05-01	83.1
2020-06-01	81.55
2020-07-01	81.29
2020-08-01	80.47
2020-09-01	80.66
2020-10-01	81.71
2020-11-01	82.15
2020-12-01	83.61
2021-01-01	82.8
2021-02-01	82.13
2021-03-01	80.95
2021-04-01	81.89
2021-05-01	80.63
2021-06-01	80.78
2021-07-01	81.69
2021-08-01	82.17
2021-09-01	81.83
2021-10-01	82.26
2021-11-01	83.62
2021-12-01	85.21
2022-01-01	85.43
2022-02-01	85.85
2022-03-01	85.53
2022-04-01	86.36
2022-05-01	86.98
2022-06-01	86.69
2022-07-01	88.55
2022-08-01	90.75
2022-09-01	90.93
2022-10-01	93.08
2022-11-01	93.72
2022-12-01	95.63
2023-01-01	95.59
2023-02-01	96.56
2023-03-01	97.07
2023-04-01	98.43
2023-05-01	97.68
2023-06-01	97.8
2023-07-01	97.38
2023-08-01	97.58
2023-09-01	97.57
2023-10-01	98.19
2023-11-01	99.25
2023-12-01	100.79
2024-01-01	100.23
2024-02-01	99.9
2024-03-01	99.41
2024-04-01	97.8
2024-05-01	97.85
2024-06-01	97.51
2024-07-01	98.23
2024-08-01	98.69
2024-09-01	98.82
2024-10-01	99.4
2024-11-01	99.93
2024-12-01	101.27
2025-01-01	100.81
2025-02-01	100.44
2025-03-01	101.24
2025-04-01	99.4
2025-05-01	99.32
2025-06-01	99.09
2025-07-01	99.57
2025-08-01	99.53
2025-09-01	100
2025-10-01	100.38
2025-11-01	101.08
2025-12-01	102.68
