date	value
1960-06-01	
1961-06-01	
1962-06-01	
1963-06-01	
1964-06-01	
1965-06-01	
1966-06-01	
1967-06-01	
1968-06-01	
1969-06-01	
1970-06-01	
1971-06-01	
1972-06-01	
1973-06-01	
1974-06-01	
1975-06-01	
1976-06-01	
1977-06-01	
1978-06-01	
1979-06-01	
1980-06-01	
1981-06-01	
1982-06-01	
1983-06-01	
1984-06-01	
1985-06-01	
1986-06-01	146487
1987-06-01	143666
1988-06-01	149031
1989-06-01	157660
1990-06-01	165336
1991-06-01	163719
1992-06-01	167708
1993-06-01	170044
1994-06-01	174879
1995-06-01	185949
1996-06-01	194471
1997-06-01	201283
1998-06-01	214000
1999-06-01	227481
2000-06-01	237343
2001-06-01	245060
2002-06-01	251646
2003-06-01	265600
2004-06-01	282549
2005-06-01	296203
2006-06-01	305922
2007-06-01	326654
2008-06-01	346294
2009-06-01	342958
2010-06-01	356481
2011-06-01	375926
2012-06-01	391033
2013-06-01	396303
2014-06-01	403485
2015-06-01	416493
2016-06-01	426305
2017-06-01	434021
2018-06-01	447428
2019-06-01	452772
2020-06-01	416418
2021-06-01	415641
2022-06-01	449754
2023-06-01	498676
