date	value
1959-09-01	
1959-12-01	
1960-03-01	
1960-06-01	
1960-09-01	
1960-12-01	
1961-03-01	
1961-06-01	
1961-09-01	
1961-12-01	
1962-03-01	
1962-06-01	
1962-09-01	
1962-12-01	
1963-03-01	
1963-06-01	
1963-09-01	
1963-12-01	
1964-03-01	
1964-06-01	
1964-09-01	
1964-12-01	
1965-03-01	
1965-06-01	
1965-09-01	
1965-12-01	
1966-03-01	
1966-06-01	
1966-09-01	
1966-12-01	
1967-03-01	
1967-06-01	
1967-09-01	
1967-12-01	
1968-03-01	
1968-06-01	
1968-09-01	
1968-12-01	
1969-03-01	
1969-06-01	
1969-09-01	
1969-12-01	
1970-03-01	
1970-06-01	
1970-09-01	
1970-12-01	
1971-03-01	
1971-06-01	
1971-09-01	
1971-12-01	
1972-03-01	
1972-06-01	
1972-09-01	
1972-12-01	
1973-03-01	
1973-06-01	
1973-09-01	
1973-12-01	
1974-03-01	
1974-06-01	
1974-09-01	
1974-12-01	
1975-03-01	
1975-06-01	
1975-09-01	
1975-12-01	
1976-03-01	
1976-06-01	
1976-09-01	
1976-12-01	
1977-03-01	
1977-06-01	
1977-09-01	
1977-12-01	
1978-03-01	
1978-06-01	
1978-09-01	
1978-12-01	
1979-03-01	
1979-06-01	
1979-09-01	
1979-12-01	
1980-03-01	
1980-06-01	
1980-09-01	
1980-12-01	
1981-03-01	
1981-06-01	
1981-09-01	
1981-12-01	
1982-03-01	
1982-06-01	
1982-09-01	
1982-12-01	
1983-03-01	
1983-06-01	
1983-09-01	
1983-12-01	
1984-03-01	
1984-06-01	
1984-09-01	
1984-12-01	
1985-03-01	
1985-06-01	
1985-09-01	16325
1985-12-01	16625
1986-03-01	16902
1986-06-01	17227
1986-09-01	17557
1986-12-01	17822
1987-03-01	18063
1987-06-01	18510
1987-09-01	19123
1987-12-01	19729
1988-03-01	20218
1988-06-01	20681
1988-09-01	21236
1988-12-01	21907
1989-03-01	22616
1989-06-01	23227
1989-09-01	23783
1989-12-01	24371
1990-03-01	24936
1990-06-01	25363
1990-09-01	25507
1990-12-01	25450
1991-03-01	25491
1991-06-01	25743
1991-09-01	26180
1991-12-01	26651
1992-03-01	27008
1992-06-01	27288
1992-09-01	27514
1992-12-01	27745
1993-03-01	27994
1993-06-01	28304
1993-09-01	28741
1993-12-01	29225
1994-03-01	29715
1994-06-01	30224
1994-09-01	30788
1994-12-01	31547
1995-03-01	32333
1995-06-01	32995
1995-09-01	33559
1995-12-01	34067
1996-03-01	34526
1996-06-01	34831
1996-09-01	35004
1996-12-01	35280
1997-03-01	35746
1997-06-01	36389
1997-09-01	37023
1997-12-01	37579
1998-03-01	38197
1998-06-01	38868
1998-09-01	39589
1998-12-01	40245
1999-03-01	40739
1999-06-01	41234
1999-09-01	41784
1999-12-01	42274
2000-03-01	42973
2000-06-01	43903
2000-09-01	44972
2000-12-01	45898
2001-03-01	46403
2001-06-01	46609
2001-09-01	46907
2001-12-01	47532
2002-03-01	48610
2002-06-01	49848
2002-09-01	50862
2002-12-01	51489
2003-03-01	51881
2003-06-01	52452
2003-09-01	53466
2003-12-01	54674
2004-03-01	55626
2004-06-01	56306
2004-09-01	56825
2004-12-01	57421
2005-03-01	58111
2005-06-01	58667
2005-09-01	59063
2005-12-01	59630
2006-03-01	60649
2006-06-01	62120
2006-09-01	63645
2006-12-01	65019
2007-03-01	66497
2007-06-01	68194
2007-09-01	69846
2007-12-01	70957
2008-03-01	71146
2008-06-01	70576
2008-09-01	69863
2008-12-01	69692
2009-03-01	70136
2009-06-01	71057
2009-09-01	72178
2009-12-01	73390
2010-03-01	74713
2010-06-01	76097
2010-09-01	77194
2010-12-01	78026
2011-03-01	78726
2011-06-01	79667
2011-09-01	80846
2011-12-01	82053
2012-03-01	83137
2012-06-01	83841
2012-09-01	84085
2012-12-01	84085
2013-03-01	84307
2013-06-01	84933
2013-09-01	85873
2013-12-01	86865
2014-03-01	87879
2014-06-01	88898
2014-09-01	90056
2014-12-01	91229
2015-03-01	92379
2015-06-01	93506
2015-09-01	94708
2015-12-01	95961
2016-03-01	97004
2016-06-01	97705
2016-09-01	98160
2016-12-01	98587
2017-03-01	99033
2017-06-01	99701
2017-09-01	100806
2017-12-01	102276
2018-03-01	103659
2018-06-01	104641
2018-09-01	105215
2018-12-01	105789
2019-03-01	106268
2019-06-01	
2019-09-01	
2019-12-01	
2020-03-01	
2020-06-01	
2020-09-01	
2020-12-01	
2021-03-01	
2021-06-01	
2021-09-01	
2021-12-01	
2022-03-01	
2022-06-01	
2022-09-01	
2022-12-01	
2023-03-01	
2023-06-01	
2023-09-01	
2023-12-01	
2024-03-01	
2024-06-01	
2024-09-01	
