date	value
2017-09-01	100
2017-10-01	100.3
2017-11-01	100.5
2017-12-01	101.8
2018-01-01	103.4
2018-02-01	103
2018-03-01	103
2018-04-01	103.1
2018-05-01	102.8
2018-06-01	102
2018-07-01	103.3
2018-08-01	103.1
2018-09-01	101.8
2018-10-01	101.8
2018-11-01	103.5
2018-12-01	102.4
2019-01-01	103.8
2019-02-01	104.7
2019-03-01	104.7
2019-04-01	103.9
2019-05-01	104.8
2019-06-01	103.8
2019-07-01	105.3
2019-08-01	104.8
2019-09-01	103.7
2019-10-01	103.5
2019-11-01	103.2
2019-12-01	102.2
2020-01-01	103.9
2020-02-01	104.1
2020-03-01	106.8
2020-04-01	109.1
2020-05-01	107.5
2020-06-01	106.2
2020-07-01	107.6
2020-08-01	107.1
2020-09-01	106.3
2020-10-01	107
2020-11-01	107
2020-12-01	105.3
2021-01-01	107
2021-02-01	107.7
2021-03-01	107.2
2021-04-01	107.1
2021-05-01	108
2021-06-01	107.9
2021-07-01	108.6
2021-08-01	108.8
2021-09-01	108
2021-10-01	108.1
2021-11-01	107.7
2021-12-01	108.3
2022-01-01	111
2022-02-01	116
2022-03-01	116.1
2022-04-01	115.8
2022-05-01	116.2
2022-06-01	116.4
2022-07-01	117.5
2022-08-01	119.2
2022-09-01	119.2
2022-10-01	120.2
2022-11-01	119.6
2022-12-01	118.6
2023-01-01	122
2023-02-01	123.6
2023-03-01	124.5
2023-04-01	127
2023-05-01	126.9
2023-06-01	124.3
2023-07-01	125.5
2023-08-01	125.2
2023-09-01	125
2023-10-01	124.3
2023-11-01	126
2023-12-01	127
2024-01-01	129
2024-02-01	129.7
2024-03-01	131.3
2024-04-01	130.6
2024-05-01	131.7
