date	value
2017-09-01	63.91
2017-10-01	64.3
2017-11-01	65.27
2017-12-01	66.53
2018-01-01	65.37
2018-02-01	65.27
2018-03-01	65.2
2018-04-01	65.42
2018-05-01	65.26
2018-06-01	65.51
2018-07-01	65.83
2018-08-01	66.45
2018-09-01	66.56
2018-10-01	67.11
2018-11-01	66.79
2018-12-01	67.73
2019-01-01	67.13
2019-02-01	67.07
2019-03-01	65.9
2019-04-01	66.22
2019-05-01	66.22
2019-06-01	67.04
2019-07-01	66.45
2019-08-01	66.39
2019-09-01	66.8
2019-10-01	66.91
2019-11-01	67.06
2019-12-01	67.15
2020-01-01	67.45
2020-02-01	66.71
2020-03-01	68.34
2020-04-01	70.81
2020-05-01	68.92
2020-06-01	67.81
2020-07-01	67.79
2020-08-01	67.65
2020-09-01	67.35
2020-10-01	67.77
2020-11-01	67.93
2020-12-01	68.02
2021-01-01	68.6
2021-02-01	68.25
2021-03-01	68.92
2021-04-01	68.62
2021-05-01	68.85
2021-06-01	69.18
2021-07-01	69.66
2021-08-01	69.94
2021-09-01	70.73
2021-10-01	70.85
2021-11-01	71.51
2021-12-01	71.36
2022-01-01	72.73
2022-02-01	74.4
2022-03-01	75.34
2022-04-01	76.82
2022-05-01	77.74
2022-06-01	79.8
2022-07-01	82.15
2022-08-01	84.27
2022-09-01	84.42
2022-10-01	84.3
2022-11-01	86.04
2022-12-01	88.2
2023-01-01	87.78
2023-02-01	88.58
2023-03-01	89.17
2023-04-01	88.89
2023-05-01	89.56
2023-06-01	89.69
2023-07-01	90.07
2023-08-01	92.15
2023-09-01	91.96
2023-10-01	92.46
2023-11-01	93.86
2023-12-01	94.1
2024-01-01	95.17
2024-02-01	95.47
2024-03-01	95.01
2024-04-01	98.76
2024-05-01	99.63
2024-06-01	100.59
2024-07-01	100.03
2024-08-01	100
2024-09-01	99.86
2024-10-01	100.4
2024-11-01	100.43
2024-12-01	100.8
2025-01-01	100.9
2025-02-01	100.69
2025-03-01	99.56
2025-04-01	99.57
2025-05-01	100.05
2025-06-01	98.88
2025-07-01	98.64
2025-08-01	98.72
2025-09-01	100.16
2025-10-01	98.78
2025-11-01	98.46
2025-12-01	98.74
2026-01-01	98.67
2026-02-01	99.46
2026-03-01	99.78
2026-04-01	99.37
2026-05-01	99.58
2026-06-01	101.06
