date	value
2017-09-01	73.14
2017-10-01	72.19
2017-11-01	72.81
2017-12-01	72.24
2018-01-01	72.62
2018-02-01	72.35
2018-03-01	72.4
2018-04-01	72.62
2018-05-01	72.69
2018-06-01	72.2
2018-07-01	72.51
2018-08-01	72.69
2018-09-01	72.91
2018-10-01	72.2
2018-11-01	73.83
2018-12-01	74.15
2019-01-01	75.04
2019-02-01	73.4
2019-03-01	75.26
2019-04-01	77.59
2019-05-01	77.53
2019-06-01	76.76
2019-07-01	78.55
2019-08-01	78.12
2019-09-01	77.42
2019-10-01	77.67
2019-11-01	77.94
2019-12-01	78.66
2020-01-01	80.01
2020-02-01	78.66
2020-03-01	80.2
2020-04-01	82
2020-05-01	80.17
2020-06-01	79.94
2020-07-01	79.89
2020-08-01	79.81
2020-09-01	80.17
2020-10-01	79.87
2020-11-01	80.38
2020-12-01	80.52
2021-01-01	81.32
2021-02-01	80.43
2021-03-01	80.51
2021-04-01	80.82
2021-05-01	80.61
2021-06-01	80.62
2021-07-01	81.24
2021-08-01	80.25
2021-09-01	80.89
2021-10-01	80.01
2021-11-01	80.49
2021-12-01	82.99
2022-01-01	84.58
2022-02-01	84.14
2022-03-01	89.09
2022-04-01	91.01
2022-05-01	90.03
2022-06-01	91.39
2022-07-01	91.64
2022-08-01	92.14
2022-09-01	93.5
2022-10-01	95.35
2022-11-01	97.95
2022-12-01	99.36
2023-01-01	99.87
2023-02-01	99.48
2023-03-01	100.23
2023-04-01	99.47
2023-05-01	98.69
2023-06-01	101.89
2023-07-01	101.87
2023-08-01	100.22
2023-09-01	100.21
2023-10-01	99.31
2023-11-01	100.02
2023-12-01	101.59
2024-01-01	102.46
2024-02-01	101.32
2024-03-01	101.8
2024-04-01	100.7
2024-05-01	100.19
2024-06-01	101.91
2024-07-01	102.6
2024-08-01	102.14
2024-09-01	101.5
2024-10-01	97.56
2024-11-01	99.62
2024-12-01	101.12
2025-01-01	102.6
2025-02-01	101.39
2025-03-01	101.09
2025-04-01	101.58
2025-05-01	99.8
2025-06-01	100.98
2025-07-01	100.52
2025-08-01	100.8
2025-09-01	100
2025-10-01	99.52
2025-11-01	101.69
2025-12-01	102.78
